4355;527;3828;3964;413;3551;4495;468;4027;1.08;0.93;0.95;1.05
3142;408;2734;2852;278;2574;3234;315;2919;1.06;0.94;0.94;1.07
2981;500;2481;2809;417;2392;3185;472;2713;1.04;0.96;0.91;1.09
1573;414;1159;1432;255;1177;1624;289;1335;0.98;1.02;0.87;1.15
1348;432;916;1150;293;857;1304;332;972;1.07;0.94;0.94;1.06
1304;399;905;1026;256;770;1163;290;873;1.18;0.85;1.04;0.96
4628;509;4119;3989;385;3604;4524;436;4088;1.14;0.87;1.01;0.99
888;403;485;675;252;423;765;285;480;1.15;0.87;1.01;0.99
5299;550;4749;5668;440;5228;6428;499;5929;0.91;1.1;0.8;1.25
1505;390;1115;1105;271;834;1253;307;946;1.34;0.75;1.18;0.85
3932;472;3460;2856;338;2518;3239;383;2856;1.37;0.73;1.21;0.83
1430;390;1040;974;272;702;1104;308;796;1.48;0.68;1.31;0.77
781;357;424;572;227;345;648;257;391;1.23;0.81;1.08;0.92
2997;380;2617;2383;227;2156;2702;257;2445;1.21;0.82;1.07;0.93
625;363;262;402;231;171;455;262;193;1.53;0.65;1.36;0.74
924;363;561;752;224;528;852;254;598;1.06;0.94;0.94;1.07
779;357;422;600;227;373;680;257;423;1.13;0.88;1;1
1398;383;1015;958;210;748;1086;238;848;1.36;0.74;1.2;0.84
1896;377;1519;1917;259;1658;2174;293;1881;0.92;1.09;0.81;1.24
2408;396;2012;2256;229;2027;2558;259;2299;0.99;1.01;0.88;1.14
756;349;407;524;250;274;594;283;311;1.49;0.67;1.31;0.76
618;356;262;410;200;210;465;226;239;1.25;0.8;1.1;0.91
699;364;335;496;215;281;562;243;319;1.19;0.84;1.05;0.95
845;398;447;557;212;345;631;240;391;1.3;0.77;1.14;0.87
6755;485;6270;5159;378;4781;5851;428;5423;1.31;0.76;1.16;0.86
1040;389;651;786;268;518;891;303;588;1.26;0.8;1.11;0.9
2285;441;1844;2184;331;1853;2477;375;2102;1;1;0.88;1.14
1664;414;1250;1815;335;1480;2058;379;1679;0.84;1.18;0.74;1.34
4400;512;3888;5722;455;5267;6489;516;5973;0.74;1.35;0.65;1.54
912;431;481;934;359;575;1059;407;652;0.84;1.2;0.74;1.36
3973;516;3457;4790;466;4324;5432;528;4904;0.8;1.25;0.7;1.42
2025;441;1584;1880;452;1428;2132;512;1620;1.11;0.9;0.98;1.02
2969;514;2455;2813;402;2411;3190;455;2735;1.02;0.98;0.9;1.11
4383;412;3971;3534;405;3129;4008;459;3549;1.27;0.79;1.12;0.89
8529;686;7843;7135;562;6573;8092;637;7455;1.19;0.84;1.05;0.95
2251;436;1815;1507;283;1224;1709;320;1389;1.48;0.67;1.31;0.77
581;353;228;377;246;131;427;279;148;1.74;0.57;1.54;0.65
1839;398;1441;1277;223;1054;1448;252;1196;1.37;0.73;1.2;0.83
799;346;453;592;220;372;671;249;422;1.22;0.82;1.07;0.93
1383;422;961;1163;234;929;1319;265;1054;1.03;0.97;0.91;1.1
2685;375;2310;2221;232;1989;2519;263;2256;1.16;0.86;1.02;0.98
1444;389;1055;970;195;775;1100;221;879;1.36;0.73;1.2;0.83
861;361;500;629;229;400;713;259;454;1.25;0.8;1.1;0.91
878;388;490;675;212;463;765;240;525;1.06;0.94;0.93;1.07
812;352;460;636;223;413;721;252;469;1.11;0.9;0.98;1.02
718;381;337;435;206;229;493;233;260;1.47;0.68;1.3;0.77
682;369;313;473;232;241;536;263;273;1.3;0.77;1.15;0.87
996;380;616;727;232;495;824;263;561;1.24;0.8;1.1;0.91
7034;624;6410;7505;586;6919;8512;664;7848;0.93;1.08;0.82;1.22
774;410;364;927;338;589;1051;383;668;0.62;1.62;0.54;1.84
1296;458;838;987;348;639;1119;394;725;1.31;0.76;1.16;0.87
1365;410;955;1280;264;1016;1451;299;1152;0.94;1.06;0.83;1.21
2768;534;2234;2572;432;2140;2917;489;2428;1.04;0.96;0.92;1.09
595;396;199;531;291;240;602;330;272;0.83;1.21;0.73;1.37
1008;411;597;692;275;417;784;311;473;1.43;0.7;1.26;0.79
1565;476;1089;1496;403;1093;1696;457;1239;1;1;0.88;1.14
3018;433;2585;2930;314;2616;3323;356;2967;0.99;1.01;0.87;1.15
2303;397;1906;2151;255;1896;2439;289;2150;1.01;0.99;0.89;1.13
3198;421;2777;2930;320;2610;3323;362;2961;1.06;0.94;0.94;1.07
1283;375;908;885;218;667;1003;247;756;1.36;0.73;1.2;0.83
1151;373;778;988;237;751;1120;268;852;1.04;0.97;0.91;1.1
676;379;297;423;219;204;479;248;231;1.46;0.69;1.29;0.78
676;375;301;447;228;219;506;258;248;1.37;0.73;1.21;0.82
568;391;177;342;216;126;387;244;143;1.4;0.71;1.24;0.81
2062;361;1701;2272;251;2021;2576;284;2292;0.84;1.19;0.74;1.35
2013;382;1631;1845;229;1616;2092;259;1833;1.01;0.99;0.89;1.12
892;351;541;688;237;451;780;268;512;1.2;0.83;1.06;0.95
1004;363;641;607;209;398;688;237;451;1.61;0.62;1.42;0.7
1340;389;951;937;262;675;1062;297;765;1.41;0.71;1.24;0.8
641;354;287;435;237;198;493;268;225;1.45;0.69;1.28;0.78
1616;376;1240;1053;254;799;1194;288;906;1.55;0.64;1.37;0.73
1416;397;1019;616;258;358;698;292;406;2.85;0.35;2.51;0.4
3708;455;3253;3883;289;3594;4404;327;4077;0.91;1.1;0.8;1.25
4204;367;3837;3472;237;3235;3937;268;3669;1.19;0.84;1.05;0.96
2586;425;2161;2469;328;2141;2800;372;2428;1.01;0.99;0.89;1.12
3070;382;2688;2705;253;2452;3068;286;2782;1.1;0.91;0.97;1.03
6631;486;6145;7490;384;7106;8495;435;8060;0.86;1.16;0.76;1.31
1310;392;918;1352;242;1110;1533;274;1259;0.83;1.21;0.73;1.37
2695;442;2253;2622;333;2289;2973;377;2596;0.98;1.02;0.87;1.15
4712;417;4295;3647;264;3383;4136;299;3837;1.27;0.79;1.12;0.89
4227;494;3733;4507;374;4133;5111;424;4687;0.9;1.11;0.8;1.26
1785;395;1390;1556;216;1340;1764;244;1520;1.04;0.96;0.91;1.09
7714;498;7216;3677;368;3309;4170;417;3753;2.18;0.46;1.92;0.52
1719;380;1339;1163;239;924;1319;271;1048;1.45;0.69;1.28;0.78
1177;365;812;856;242;614;970;274;696;1.32;0.76;1.17;0.86
593;352;241;388;230;158;440;260;180;1.53;0.66;1.34;0.75
1229;368;861;790;239;551;896;271;625;1.56;0.64;1.38;0.73
514;373;141;335;226;109;379;256;123;1.29;0.77;1.15;0.87
857;341;516;599;238;361;679;269;410;1.43;0.7;1.26;0.79
700;367;333;498;230;268;564;260;304;1.24;0.8;1.1;0.91
975;355;620;766;242;524;868;274;594;1.18;0.85;1.04;0.96
518;346;172;353;228;125;400;258;142;1.38;0.73;1.21;0.83
815;362;453;589;254;335;668;288;380;1.35;0.74;1.19;0.84
670;352;318;492;244;248;558;276;282;1.28;0.78;1.13;0.89
795;352;443;624;237;387;707;268;439;1.14;0.87;1.01;0.99
612;369;243;414;221;193;469;250;219;1.26;0.79;1.11;0.9
6477;516;5961;9187;412;8775;10419;467;9952;0.68;1.47;0.6;1.67
2127;369;1758;1735;233;1502;1967;264;1703;1.17;0.85;1.03;0.97
6576;505;6071;7584;455;7129;8601;516;8085;0.85;1.17;0.75;1.33
2019;409;1610;1839;252;1587;2085;285;1800;1.01;0.99;0.89;1.12
10606;516;10090;13290;356;12934;15073;403;14670;0.78;1.28;0.69;1.45
3459;390;3069;3312;245;3067;3756;277;3479;1;1;0.88;1.13
1521;407;1114;1510;303;1207;1712;343;1369;0.92;1.08;0.81;1.23
1444;396;1048;1294;247;1047;1467;280;1187;1;1;0.88;1.13
9530;548;8982;12541;445;12096;14224;504;13720;0.74;1.35;0.65;1.53
1621;388;1233;1532;256;1276;1737;290;1447;0.97;1.03;0.85;1.17
3678;508;3170;3195;339;2856;3623;384;3239;1.11;0.9;0.98;1.02
1761;391;1370;1343;246;1097;1523;279;1244;1.25;0.8;1.1;0.91
2110;382;1728;1684;269;1415;1910;305;1605;1.22;0.82;1.08;0.93
597;349;248;390;232;158;442;263;179;1.57;0.64;1.39;0.72
2480;377;2103;2543;241;2302;2884;273;2611;0.91;1.09;0.81;1.24
1028;387;641;663;226;437;751;256;495;1.47;0.68;1.29;0.77
1588;369;1219;1128;230;898;1279;260;1019;1.36;0.74;1.2;0.84
835;381;454;659;233;426;747;264;483;1.07;0.94;0.94;1.06
867;370;497;642;222;420;728;251;477;1.18;0.85;1.04;0.96
724;373;351;470;260;210;533;294;239;1.67;0.6;1.47;0.68
1522;343;1179;1159;234;925;1314;265;1049;1.27;0.78;1.12;0.89
1188;397;791;748;223;525;848;252;596;1.51;0.66;1.33;0.75
1174;384;790;750;231;519;850;262;588;1.52;0.66;1.34;0.74
808;356;452;621;255;366;704;289;415;1.23;0.81;1.09;0.92
3619;504;3115;2924;345;2579;3316;391;2925;1.21;0.83;1.06;0.94
1974;396;1578;1701;248;1453;1929;281;1648;1.09;0.92;0.96;1.04
2081;511;1570;1845;340;1505;2092;385;1707;1.04;0.96;0.92;1.09
1137;397;740;911;262;649;1033;297;736;1.14;0.88;1.01;0.99
2680;508;2172;2274;357;1917;2579;404;2175;1.13;0.88;1;1
703;391;312;478;255;223;542;289;253;1.4;0.71;1.23;0.81
7590;543;7047;7921;365;7556;8984;413;8571;0.93;1.07;0.82;1.22
1378;386;992;1148;265;883;1302;300;1002;1.12;0.89;0.99;1.01
2748;493;2255;3232;341;2891;3665;386;3279;0.78;1.28;0.69;1.45
796;385;411;577;251;326;654;284;370;1.26;0.79;1.11;0.9
5386;485;4901;7162;370;6792;8123;419;7704;0.72;1.39;0.64;1.57
1109;397;712;941;249;692;1067;282;785;1.03;0.97;0.91;1.1
1421;346;1075;924;250;674;1048;283;765;1.59;0.63;1.41;0.71
2909;377;2532;2934;241;2693;3327;273;3054;0.94;1.06;0.83;1.21
1633;367;1266;1336;244;1092;1515;276;1239;1.16;0.86;1.02;0.98
623;388;235;433;230;203;491;260;231;1.16;0.86;1.02;0.98
2662;366;2296;2739;250;2489;3106;283;2823;0.92;1.08;0.81;1.23
700;397;303;481;219;262;545;248;297;1.16;0.86;1.02;0.98
1148;351;797;1069;232;837;1212;263;949;0.95;1.05;0.84;1.19
639;396;243;410;227;183;465;257;208;1.33;0.75;1.17;0.86
1796;371;1425;1450;235;1215;1644;266;1378;1.17;0.85;1.03;0.97
843;367;476;586;229;357;664;259;405;1.33;0.75;1.18;0.85
872;362;510;622;242;380;705;274;431;1.34;0.75;1.18;0.85
895;383;512;651;221;430;738;250;488;1.19;0.84;1.05;0.95
2727;448;2279;3030;323;2707;3436;366;3070;0.84;1.19;0.74;1.35
1189;341;848;855;255;600;969;289;680;1.41;0.71;1.25;0.8
2494;473;2021;2664;304;2360;3021;344;2677;0.86;1.17;0.75;1.32
6312;431;5881;6599;268;6331;7484;303;7181;0.93;1.08;0.82;1.22
1222;439;783;1103;284;819;1251;322;929;0.96;1.05;0.84;1.19
999;393;606;767;258;509;869;292;577;1.19;0.84;1.05;0.95
835;432;403;589;285;304;668;323;345;1.33;0.75;1.17;0.86
1154;403;751;1011;261;750;1146;296;850;1;1;0.88;1.13
1861;483;1378;1808;346;1462;2050;392;1658;0.94;1.06;0.83;1.2
3299;393;2906;2768;278;2490;3139;315;2824;1.17;0.86;1.03;0.97
7552;508;7044;8100;341;7759;9187;386;8801;0.91;1.1;0.8;1.25
3355;396;2959;3010;279;2731;3413;316;3097;1.08;0.92;0.96;1.05
3250;350;2900;2134;254;1880;2420;288;2132;1.54;0.65;1.36;0.74
541;369;172;347;220;127;393;249;144;1.35;0.74;1.19;0.84
626;361;265;431;244;187;488;276;212;1.42;0.71;1.25;0.8
578;396;182;348;201;147;394;227;167;1.24;0.81;1.09;0.92
571;332;239;407;239;168;461;271;190;1.42;0.7;1.26;0.79
829;360;469;590;249;341;669;282;387;1.38;0.73;1.21;0.83
723;361;362;523;235;288;593;266;327;1.26;0.8;1.11;0.9
762;368;394;478;236;242;542;267;275;1.63;0.61;1.43;0.7
636;353;283;426;223;203;483;252;231;1.39;0.72;1.23;0.82
647;368;279;424;225;199;480;255;225;1.4;0.71;1.24;0.81
1688;355;1333;1238;234;1004;1404;265;1139;1.33;0.75;1.17;0.85
592;371;221;374;220;154;424;249;175;1.44;0.7;1.26;0.79
3604;512;3092;3601;351;3250;4084;398;3686;0.95;1.05;0.84;1.19
3262;416;2846;3012;244;2768;3416;276;3140;1.03;0.97;0.91;1.1
8083;516;7567;9615;396;9219;10905;449;10456;0.82;1.22;0.72;1.38
3223;416;2807;2828;278;2550;3207;315;2892;1.1;0.91;0.97;1.03
3416;481;2935;4536;388;4148;5144;440;4704;0.71;1.41;0.62;1.6
1464;397;1067;1121;263;858;1271;298;973;1.24;0.8;1.1;0.91
2628;467;2161;2890;342;2548;3277;387;2890;0.85;1.18;0.75;1.34
1400;414;986;1020;266;754;1156;301;855;1.31;0.76;1.15;0.87
1483;437;1046;1364;287;1077;1547;325;1222;0.97;1.03;0.86;1.17
1046;376;670;679;263;416;770;298;472;1.61;0.62;1.42;0.7
11431;527;10904;14536;428;14108;16486;485;16001;0.77;1.29;0.68;1.47
1896;404;1492;1568;254;1314;1778;288;1490;1.14;0.88;1;1
893;350;543;678;233;445;768;264;504;1.22;0.82;1.08;0.93
585;337;248;298;191;107;337;216;121;2.32;0.43;2.05;0.49
1414;352;1062;908;226;682;1029;256;773;1.56;0.64;1.37;0.73
1267;359;908;904;233;671;1025;264;761;1.35;0.74;1.19;0.84
675;358;317;494;238;256;560;269;291;1.24;0.81;1.09;0.92
760;360;400;515;241;274;584;273;311;1.46;0.69;1.29;0.78
1410;358;1052;916;240;676;1038;272;766;1.56;0.64;1.37;0.73
1018;390;628;565;234;331;640;265;375;1.9;0.53;1.67;0.6
821;359;462;369;199;170;418;225;193;2.72;0.37;2.39;0.42
653;373;280;430;241;189;487;273;214;1.48;0.68;1.31;0.76
1066;363;703;845;239;606;958;271;687;1.16;0.86;1.02;0.98
2542;413;2129;2666;230;2436;3023;260;2763;0.87;1.14;0.77;1.3
3195;464;2731;2868;341;2527;3252;386;2866;1.08;0.93;0.95;1.05
698;352;346;480;250;230;544;283;261;1.5;0.66;1.33;0.75
1578;449;1129;1559;320;1239;1768;362;1406;0.91;1.1;0.8;1.25
1780;412;1368;1440;275;1165;1633;311;1322;1.17;0.85;1.03;0.97
821;420;401;554;279;275;628;316;312;1.46;0.69;1.29;0.78
2802;412;2390;3481;304;3177;3948;344;3604;0.75;1.33;0.66;1.51
1200;420;780;986;287;699;1118;325;793;1.12;0.9;0.98;1.02
1429;409;1020;1061;299;762;1203;339;864;1.34;0.75;1.18;0.85
1049;450;599;849;266;583;962;301;661;1.03;0.97;0.91;1.1
1311;431;880;1229;347;882;1393;393;1000;1;1;0.88;1.14
3705;520;3185;3518;378;3140;3990;428;3562;1.01;0.99;0.89;1.12
1306;435;871;1272;415;857;1442;470;972;1.02;0.98;0.9;1.12
667;340;327;457;220;237;518;249;269;1.38;0.72;1.22;0.82
638;351;287;402;219;183;455;248;207;1.57;0.64;1.39;0.72
588;365;223;383;223;160;434;252;182;1.39;0.72;1.23;0.82
566;333;233;347;191;156;393;216;177;1.49;0.67;1.32;0.76
1278;357;921;897;239;658;1017;271;746;1.4;0.71;1.23;0.81
1070;354;716;723;216;507;820;244;576;1.41;0.71;1.24;0.8
641;323;318;452;229;223;512;259;253;1.43;0.7;1.26;0.8
773;380;393;525;215;310;595;243;352;1.27;0.79;1.12;0.9
680;366;314;486;247;239;551;280;271;1.31;0.76;1.16;0.86
808;368;440;578;233;345;655;264;391;1.28;0.78;1.13;0.89
721;363;358;525;229;296;595;259;336;1.21;0.83;1.07;0.94
3285;405;2880;1608;240;1368;1823;272;1551;2.11;0.47;1.86;0.54
7302;586;6716;8841;414;8427;10027;469;9558;0.8;1.25;0.7;1.42
1578;423;1155;1169;341;828;1325;386;939;1.39;0.72;1.23;0.81
6264;570;5694;7162;526;6636;8123;596;7527;0.86;1.17;0.76;1.32
1410;394;1016;1093;273;820;1239;309;930;1.24;0.81;1.09;0.92
15991;859;15132;33723;1323;32400;38248;1500;36748;0.47;2.14;0.41;2.43
1093;412;681;749;282;467;849;319;530;1.46;0.69;1.28;0.78
5812;625;5187;6190;535;5655;7020;606;6414;0.92;1.09;0.81;1.24
1363;419;944;1701;307;1394;1929;348;1581;0.68;1.48;0.6;1.67
10182;592;9590;11536;453;11083;13084;513;12571;0.87;1.16;0.76;1.31
1744;415;1329;1176;277;899;1333;314;1019;1.48;0.68;1.3;0.77
3474;493;2981;3245;347;2898;3680;393;3287;1.03;0.97;0.91;1.1
1648;439;1209;1172;296;876;1329;335;994;1.38;0.72;1.22;0.82
797;347;450;578;249;329;655;282;373;1.37;0.73;1.21;0.83
871;363;508;605;217;388;686;246;440;1.31;0.76;1.15;0.87
687;360;327;471;236;235;534;267;267;1.39;0.72;1.22;0.82
680;383;297;449;232;217;509;263;246;1.37;0.73;1.21;0.83
749;358;391;561;222;339;636;251;385;1.15;0.87;1.02;0.98
999;391;608;751;230;521;851;260;591;1.17;0.86;1.03;0.97
657;353;304;495;217;278;561;246;315;1.09;0.91;0.97;1.04
600;377;223;364;226;138;412;256;156;1.62;0.62;1.43;0.7
1061;354;707;924;227;697;1048;257;791;1.01;0.99;0.89;1.12
1181;378;803;744;230;514;843;260;583;1.56;0.64;1.38;0.73
827;363;464;560;237;323;635;268;367;1.44;0.7;1.26;0.79
839;394;445;515;221;294;584;250;334;1.51;0.66;1.33;0.75
2689;413;2276;2358;307;2051;2674;348;2326;1.11;0.9;0.98;1.02
1150;368;782;1033;250;783;1171;283;888;1;1;0.88;1.14
763;382;381;593;274;319;672;310;362;1.19;0.84;1.05;0.95
1831;381;1450;1531;257;1274;1736;291;1445;1.14;0.88;1;1
5680;435;5245;6220;317;5903;7054;359;6695;0.89;1.13;0.78;1.28
1265;364;901;1097;236;861;1244;267;977;1.05;0.96;0.92;1.08
1203;385;818;948;273;675;1075;309;766;1.21;0.83;1.07;0.94
1158;381;777;1066;234;832;1209;265;944;0.93;1.07;0.82;1.21
3143;416;2727;3856;335;3521;4373;379;3994;0.77;1.29;0.68;1.46
1086;364;722;960;238;722;1088;269;819;1;1;0.88;1.13
3029;424;2605;3332;298;3034;3779;337;3442;0.86;1.16;0.76;1.32
1487;366;1121;1342;245;1097;1522;277;1245;1.02;0.98;0.9;1.11
693;363;330;437;253;184;495;286;209;1.79;0.56;1.58;0.63
652;363;289;421;231;190;477;262;215;1.52;0.66;1.34;0.74
1959;382;1577;1305;246;1059;1480;279;1201;1.49;0.67;1.31;0.76
833;371;462;645;232;413;731;263;468;1.12;0.89;0.99;1.01
1008;348;660;828;265;563;939;300;639;1.17;0.85;1.03;0.97
892;393;499;605;243;362;686;275;411;1.38;0.73;1.21;0.82
938;355;583;732;256;476;830;290;540;1.22;0.82;1.08;0.93
829;373;456;592;253;339;671;286;385;1.35;0.74;1.18;0.84
965;344;621;808;252;556;916;285;631;1.12;0.9;0.98;1.02
614;370;244;401;230;171;454;260;194;1.43;0.7;1.26;0.8
3114;394;2720;3632;257;3375;4119;291;3828;0.81;1.24;0.71;1.41
1425;402;1023;1404;252;1152;1592;285;1307;0.89;1.13;0.78;1.28
2429;415;2014;2101;290;1811;2382;328;2054;1.11;0.9;0.98;1.02
4186;417;3769;5582;255;5327;6331;289;6042;0.71;1.41;0.62;1.6
4143;448;3695;3497;322;3175;3966;365;3601;1.16;0.86;1.03;0.97
2227;387;1840;1924;224;1700;2182;254;1928;1.08;0.92;0.95;1.05
9783;484;9299;10967;354;10613;12438;401;12037;0.88;1.14;0.77;1.29
1032;361;671;967;225;742;1096;255;841;0.9;1.11;0.8;1.25
4171;469;3702;4076;326;3750;4623;369;4254;0.99;1.01;0.87;1.15
2011;374;1637;1684;233;1451;1910;264;1646;1.13;0.89;0.99;1.01
13880;531;13349;16198;396;15802;18371;449;17922;0.84;1.18;0.74;1.34
931;379;552;716;259;457;812;293;519;1.21;0.83;1.06;0.94
8374;480;7894;10877;394;10483;12336;446;11890;0.75;1.33;0.66;1.51
1918;394;1524;1968;236;1732;2232;267;1965;0.88;1.14;0.78;1.29
969;363;606;642;240;402;728;272;456;1.51;0.66;1.33;0.75
612;377;235;387;224;163;438;254;184;1.44;0.69;1.28;0.78
781;345;436;572;246;326;648;279;369;1.34;0.75;1.18;0.85
627;384;243;428;224;204;485;254;231;1.19;0.84;1.05;0.95
1329;368;961;1072;239;833;1215;271;944;1.15;0.87;1.02;0.98
712;392;320;567;232;335;643;263;380;0.96;1.05;0.84;1.19
1290;363;927;964;248;716;1093;281;812;1.29;0.77;1.14;0.88
2183;405;1778;2527;233;2294;2866;264;2602;0.78;1.29;0.68;1.46
751;347;404;481;240;241;545;272;273;1.68;0.6;1.48;0.68
686;357;329;449;239;210;509;271;238;1.57;0.64;1.38;0.72
817;356;461;569;237;332;645;268;377;1.39;0.72;1.22;0.82
674;377;297;429;227;202;486;257;229;1.47;0.68;1.3;0.77
3749;466;3283;3547;313;3234;4023;355;3668;1.02;0.99;0.9;1.12
2028;377;1651;1537;245;1292;1743;277;1466;1.28;0.78;1.13;0.89
4792;456;4336;5000;310;4690;5671;351;5320;0.92;1.08;0.82;1.23
1051;380;671;884;214;670;1002;242;760;1;1;0.88;1.13
3070;475;2595;3804;287;3517;4314;325;3989;0.74;1.36;0.65;1.54
1138;391;747;2699;251;2448;3061;284;2777;0.31;3.28;0.27;3.72
1442;462;980;1166;270;896;1322;306;1016;1.09;0.91;0.96;1.04
6907;395;6512;10366;264;10102;11757;299;11458;0.64;1.55;0.57;1.76
1969;483;1486;1532;308;1224;1737;349;1388;1.21;0.82;1.07;0.93
1762;361;1401;1352;259;1093;1533;293;1240;1.28;0.78;1.13;0.89
5560;436;5124;5895;292;5603;6686;331;6355;0.91;1.09;0.81;1.24
1602;381;1221;1409;239;1170;1598;271;1327;1.04;0.96;0.92;1.09
809;353;456;516;235;281;585;266;319;1.62;0.62;1.43;0.7
551;368;183;350;240;110;396;272;124;1.66;0.6;1.48;0.68
933;355;578;688;237;451;780;268;512;1.28;0.78;1.13;0.89
671;395;276;437;239;198;495;271;224;1.39;0.72;1.23;0.81
732;349;383;484;229;255;548;259;289;1.5;0.67;1.33;0.75
666;364;302;458;237;221;519;268;251;1.37;0.73;1.2;0.83
1002;365;637;991;248;743;1123;281;842;0.86;1.17;0.76;1.32
1627;399;1228;1601;257;1344;1815;291;1524;0.91;1.09;0.81;1.24
1174;360;814;991;256;735;1123;290;833;1.11;0.9;0.98;1.02
645;389;256;487;234;253;552;265;287;1.01;0.99;0.89;1.12
1888;374;1514;1398;251;1147;1585;284;1301;1.32;0.76;1.16;0.86
919;407;512;617;237;380;699;268;431;1.35;0.74;1.19;0.84
1240;423;817;1050;276;774;1190;313;877;1.06;0.95;0.93;1.07
1292;393;899;929;239;690;1053;271;782;1.3;0.77;1.15;0.87
3134;447;2687;2108;284;1824;2390;322;2068;1.47;0.68;1.3;0.77
1225;378;847;959;247;712;1087;280;807;1.19;0.84;1.05;0.95
3260;435;2825;2995;297;2698;3396;336;3060;1.05;0.96;0.92;1.08
853;397;456;667;236;431;756;267;489;1.06;0.95;0.93;1.07
1796;422;1374;1669;258;1411;1892;292;1600;0.97;1.03;0.86;1.16
1121;384;737;982;256;726;1113;290;823;1.02;0.99;0.9;1.12
1947;425;1522;1975;298;1677;2240;337;1903;0.91;1.1;0.8;1.25
1837;414;1423;1764;251;1513;2000;284;1716;0.94;1.06;0.83;1.21
3696;438;3258;4408;308;4100;4999;349;4650;0.79;1.26;0.7;1.43
1328;400;928;1277;268;1009;1448;303;1145;0.92;1.09;0.81;1.23
748;340;408;473;235;238;536;266;270;1.71;0.58;1.51;0.66
826;381;445;576;240;336;653;272;381;1.32;0.76;1.17;0.86
730;354;376;481;218;263;545;247;298;1.43;0.7;1.26;0.79
1560;404;1156;1120;241;879;1270;273;997;1.32;0.76;1.16;0.86
1284;363;921;923;262;661;1046;297;749;1.39;0.72;1.23;0.81
761;376;385;516;232;284;585;263;322;1.36;0.74;1.2;0.84
597;348;249;397;237;160;450;268;182;1.56;0.64;1.37;0.73
739;382;357;483;229;254;547;259;288;1.41;0.71;1.24;0.81
838;339;499;658;250;408;746;283;463;1.22;0.82;1.08;0.93
1224;389;835;636;233;403;721;264;457;2.07;0.48;1.83;0.55
754;358;396;476;237;239;539;268;271;1.66;0.6;1.46;0.68
632;383;249;377;241;136;427;273;154;1.83;0.55;1.62;0.62
4975;518;4457;5896;386;5510;6687;437;6250;0.81;1.24;0.71;1.4
941;366;575;790;250;540;896;283;613;1.06;0.94;0.94;1.07
5052;471;4581;4591;349;4242;5207;395;4812;1.08;0.93;0.95;1.05
884;374;510;640;253;387;725;286;439;1.32;0.76;1.16;0.86
15056;548;14508;16596;396;16200;18823;449;18374;0.9;1.12;0.79;1.27
1917;387;1530;1705;277;1428;1933;314;1619;1.07;0.93;0.95;1.06
2661;499;2162;2717;305;2412;3081;345;2736;0.9;1.12;0.79;1.27
686;388;298;490;251;239;555;284;271;1.25;0.8;1.1;0.91
7644;541;7103;6510;372;6138;7383;421;6962;1.16;0.86;1.02;0.98
1146;382;764;1001;256;745;1135;290;845;1.03;0.98;0.9;1.11
3540;484;3056;2714;290;2424;3078;328;2750;1.26;0.79;1.11;0.9
3666;405;3261;4654;240;4414;5278;272;5006;0.74;1.35;0.65;1.54
2367;379;1988;1794;240;1554;2034;272;1762;1.28;0.78;1.13;0.89
2346;415;1931;2369;255;2114;2686;289;2397;0.91;1.09;0.81;1.24
898;346;552;760;244;516;861;276;585;1.07;0.93;0.94;1.06
1816;406;1410;1567;244;1323;1777;276;1501;1.07;0.94;0.94;1.06
712;363;349;458;220;238;519;249;270;1.47;0.68;1.29;0.77
713;358;355;455;202;253;516;229;287;1.4;0.71;1.24;0.81
708;353;355;475;227;248;538;257;281;1.43;0.7;1.26;0.79
1121;351;770;736;208;528;834;235;599;1.46;0.69;1.29;0.78
818;359;459;598;231;367;678;262;416;1.25;0.8;1.1;0.91
1158;372;786;780;224;556;884;254;630;1.41;0.71;1.25;0.8
740;350;390;530;218;312;601;247;354;1.25;0.8;1.1;0.91
688;372;316;456;197;259;517;223;294;1.22;0.82;1.07;0.93
4857;493;4364;4146;344;3802;4702;390;4312;1.15;0.87;1.01;0.99
1164;376;788;855;276;579;969;313;656;1.36;0.73;1.2;0.83
1993;442;1551;1829;306;1523;2074;347;1727;1.02;0.98;0.9;1.11
2414;393;2021;1894;267;1627;2148;302;1846;1.24;0.81;1.09;0.91
2828;475;2353;2743;296;2447;3111;335;2776;0.96;1.04;0.85;1.18
1231;399;832;734;259;475;832;293;539;1.75;0.57;1.54;0.65
649;393;256;444;260;184;503;294;209;1.39;0.72;1.22;0.82
2346;416;1930;1831;265;1566;2076;300;1776;1.23;0.81;1.09;0.92
3621;448;3173;3409;295;3114;3866;334;3532;1.02;0.98;0.9;1.11
3396;411;2985;2499;266;2233;2834;301;2533;1.34;0.75;1.18;0.85
7041;550;6491;8762;379;8383;9937;429;9508;0.77;1.29;0.68;1.46
1316;405;911;1126;282;844;1277;319;958;1.08;0.93;0.95;1.05
647;346;301;421;223;198;477;252;225;1.52;0.66;1.34;0.75
760;381;379;503;236;267;570;267;303;1.42;0.7;1.25;0.8
808;375;433;495;223;272;561;252;309;1.59;0.63;1.4;0.71
947;351;596;603;235;368;683;266;417;1.62;0.62;1.43;0.7
710;353;357;439;226;213;497;256;241;1.68;0.6;1.48;0.68
645;367;278;398;222;176;451;251;200;1.58;0.63;1.39;0.72
750;360;390;568;230;338;644;260;384;1.15;0.87;1.02;0.98
