2425.7,2337.8,2128.8,2468.4
249,264.2,256.1,233.4
143.3,245.6,235.5,272.5
182.9,176.9,164.6,179.6
414.8,396.6,430.1,390.2
7861.9,9190.6,7652.4,9142.1
3411.8,3488.4,2899.7,3317.2
6186.5,7285.8,5932.2,7094.7
1279.7,1116.1,1013.5,1075.3
277.2,268.3,322.7,288.4
2878.1,2241.7,2312.3,3095.5
4953.7,5037.4,4771.8,5161.5
2771.8,1847.5,1814.9,2785.8
786.6,511.4,581,865
3768.8,3845.6,3413,4180.2
164.1,100.1,123.9,168.4
1892.7,2500.6,2277.6,2718.7
1543.3,1865.4,1799.4,1764.9
1432.6,1157.6,1155.4,1188.3
224.5,158.4,165.2,213.1
860.1,683.9,792.7,981.9
1549.5,1808.4,1554.4,1572.2
7508.3,8765,7561.8,8551.4
4.6,11.2,14.5,2.4
177.6,91.1,139.6,165.1
494.5,347.2,378.5,384.3
366.9,201.8,268.4,301.2
387.1,278.3,323.6,281.3
4586.3,6307.6,5638,5699.3
289.9,708.8,666.6,355.5
960.8,2363.7,2215.9,1011.3
1304.7,1286.3,1435,1692.7
2040.3,2047.9,1891.2,1853.6
1875.6,2110.1,1978.5,1722.3
929.3,581.9,640.6,1014.8
1947,1372.4,1383,1104
457.5,475.7,516.2,312.6
696.6,462.5,596.2,566.7
1448.7,1533.4,1639.9,1526.5
853.9,750.3,821.9,1097.3
232.3,141.4,118.3,285.7
5077.8,6040.7,5134.7,6270.2
339.1,275.8,295,352.1
105.1,91,101.3,81
126.7,102.1,132.3,106
229.7,174.1,220.1,246
5082.4,5540.7,5282.6,6128
484.5,198.7,212.1,468.2
1057.5,1213.5,1225.1,1304
364.3,396.1,395.6,472.1
629.7,422.4,362.1,371.3
850.8,761.3,705.2,806.2
252.8,216.6,265.8,158.5
0.2,0.7,1,0.4
1287.2,873.1,1002.8,1263.1
390.6,378.1,366.1,349.1
355.8,438.8,428.8,369.9
7045.3,8187.1,7289,8115
2454.8,2832.8,2657.6,2644.2
2337.1,1522.1,1534.8,2213.9
76.2,22.1,15.8,27.3
4308.8,4852.8,4406.9,4669.7
227.3,225,244.3,341.2
1943.4,1580.7,1502.2,2244.1
3322.2,3956.1,3314,3478.9
3662.6,4149.5,3688,3840.3
1143.2,953.3,1005,634.2
39.8,41.3,37.2,52.9
1151.2,1322.5,1246.5,1124.9
3242.3,2963,2920.8,3007
1626.6,1758,1674.6,1401.1
1511.5,1767.7,1775.8,1462
282.1,221,170.1,289.7
211.8,129.6,133.9,224.6
3767.1,3492.9,3228.3,3778
369.1,413.7,371.4,274.6
5911.6,7215.1,6618.9,7064.5
803.1,778.9,765.1,656.6
659.3,670.5,654.3,528.8
3289.9,3768.3,3397.6,2698.7
1707.8,1715.9,1514.1,1780.5
3107,3652.7,2745,3084.2
594.8,316.1,420.3,582.1
1591.6,1061.3,1277,1642.3
1609,1318.1,1154.5,1263.5
280.8,368.7,294.3,250.5
208.7,308.3,266.1,293.4
405.9,469.9,498.8,432.9
266.1,298.9,287.8,315.2
394.2,285.8,328.3,432.8
1748.5,1760.2,1854.2,1623
2233.6,1432.8,1547.9,1948.1
44.8,53.1,54.7,80
148,157.9,119.6,170
28.8,48.1,42.4,31.2
180.9,233.8,178.3,119.9
44,83.5,55.3,63.6
6691.3,7030.4,6302.8,7340.3
3642.7,3267.7,3227.9,3766.9
110.4,103.2,77.8,84
3749.5,4469.5,4197.8,4237.1
590.4,270.7,337.5,580.5
826,1294.8,1373.6,789.1
2072.3,2049.9,2129.9,2039.6
553.4,317.5,212.4,506.5
160.7,161.9,132.1,129.7
1145.6,783.9,781.8,1000.1
550.8,436,451.6,676.6
1010.9,1097.1,1180.3,1145.3
1005.1,889.9,1061.4,1310.5
184.2,135.4,164.3,205.4
17,22.3,21.9,12.3
412.4,362.5,340.2,697.1
4813.1,5104,4313.1,4157.1
8483.9,9174.3,8142.2,9824.4
357.8,349,344.3,339
25.8,51.2,43,33.8
519.5,628.7,706.6,726.8
11.9,13.7,8,13.4
274,243.7,288.2,266.4
751.8,662.4,613,639.8
6352.9,7993.5,6681,7721.5
2803,3328.7,2999.1,3159.7
213.5,256.6,281.9,206.5
5851.2,5627.1,5239,6424
5538.8,4998,5220.5,6508.5
10.8,1.3,2.3,3.7
11.5,17.4,34.9,15.1
373.4,246.3,307.6,413.9
1021.2,1169.6,1051.1,1381.1
1603.4,1720.7,1567.5,2064.7
2962.4,3532.8,3027.5,3678
2947.6,3431.5,3142.7,3599.3
1807.8,1599.9,1563.4,1601.3
287,341.5,331.8,390.2
401.3,389.5,358,373.3
1264.7,614,855.3,1572
5567.9,6437.5,5563.2,6038.2
1242.2,1157.6,909,959.2
0.9,0.9,1.2,1.2
5.4,3.3,0.7,0.5
0.5,15,2.4,2.4
361.1,284.4,315.5,463.6
1247.8,1171,988.8,1180.6
768.9,837.3,685.8,884.7
1177.7,900,918.4,1213.7
1046.7,998.6,952.7,743.2
1519.4,1108.6,954.7,1394.4
3362.6,2654.7,2770.6,3169.5
399.5,338.9,412.6,456.9
207.1,250.2,370.1,296.1
7954.6,10147.1,7880.3,8654.3
1257.2,656.3,607.6,1231.9
972.8,890.4,890.3,1027.4
3230.4,3010,2668.1,3176.5
2420.7,2091.7,1982,1970.8
1311.9,1236.3,1150.9,1000.6
510.6,632.5,616,391.8
559.9,530.3,566.2,495
1436,1202.5,1068.2,1206.2
1791,1571.4,1630.6,1613.2
899.4,826.1,858.1,808.7
43.3,44.6,36.8,40.9
1577.1,1937.9,1680.4,1648.3
1481.6,1899.6,1792.1,1528.8
1604.7,1695.9,1828.4,1607
4593.6,5337,4650.1,5747.7
655.3,500.3,641.5,730.7
1873.7,1745,1746.5,1919.2
4278.1,3797.2,3544.5,4541.4
151.6,109.5,91.3,136.9
251.9,284.7,284.9,271.9
223.5,274.7,273.7,263.9
247.1,274.1,270,266
358.4,209.9,169.7,321.2
766.4,645.5,639.8,916.1
349.9,267.9,259.3,391.5
1344.6,1499,1451.5,1046.1
1412.7,720.4,814,1474.6
598,399,471.2,590.7
2629.5,3173.2,3312.1,2863.1
2219.6,2762.8,3005.8,2647
2282,2358.6,2311.8,2669
1193.3,1040,1199.4,1190.8
1922.8,2176.4,1876,1869.4
892.5,868.5,891.8,1006
368.4,545.9,511.1,171.4
817.8,425.1,426.1,357.9
1025.7,992.2,1081.6,1402.9
520.4,632.1,658.4,712.5
931.5,833.8,941.3,1246
420.7,336.3,351.9,421.2
1515.2,1459.3,1606.5,1612.3
190.2,201.1,179.4,223.2
8.6,11.9,14.3,16.9
842.5,1032.2,966.6,810.9
617.6,765,713.5,167
802.5,942,716.7,237.3
968.8,763,652.2,305.5
747.9,524.6,505.6,580.3
13.7,2.5,3.8,6.9
3536.6,3166.6,3223,3765.2
2138.6,2492.3,2172.1,2672.8
31,18.9,24.8,7.4
1097.2,834.6,828.2,1019.8
1017.6,1212.7,1160.4,982.1
1230.2,1227.9,1270.9,1310.8
2422.2,2798.6,2832.4,2494.1
283.8,261.6,207.9,307.4
1446.6,1464.5,1310.8,1278.6
1454.4,1497.9,1493.7,1216.5
670.9,622.5,588.1,686.5
485.9,962.1,877.4,330.2
325.1,305.2,301.3,303.2
53.7,96,95,40.6
484.1,470.8,422.8,409.3
260.1,222.5,171.5,305.3
547.9,436.3,341.3,648.4
6036.6,7082.4,6017.7,6713
1836.4,2250.4,2097,2286.7
1007,787.6,677.3,715.7
6071.9,7455.4,5919.8,7131.7
822.2,1035.5,859.1,585.5
171.5,204.6,203,244.7
722.4,677.7,731.5,773.2
644.9,506.7,585,999.5
633,571.1,623.2,525.7
625.9,416.8,435.3,672.2
60.5,20,30.2,50.9
127.3,152.7,141,196.4
4.7,4,25.6,35.2
530.4,349.6,333,293.4
26.8,5.2,16.5,17.4
13.8,23.7,14.6,14.1
880.6,661.1,657.7,925.3
800,688,677.5,787.5
81.1,76.1,64.9,80.9
6619.7,8177.2,6207.1,7449.3
102.8,62.7,63.6,96.5
1517.2,1449.9,1662,1392.2
358.6,253.6,264.1,409.4
642.5,587.5,606.7,638.3
1992.4,2293.5,2233.4,1968.6
345.6,250.3,179,171.2
240.6,184.8,268.9,273.3
340.7,320.4,382.5,335.5
85,25.9,23.5,85.8
319.7,226.8,231.1,276.4
807.1,718.3,729.7,759.5
1121.5,1061,1037.6,1158.7
5.4,0.7,0.6,1.3
2383.4,1921.6,1962.1,1775.8
1398.6,1015.6,1147.9,1177.5
1095.3,1355.8,1380.4,1094.8
1770,1262.7,1242,1963.4
582.1,704.2,678.6,424.9
1849.2,2378.1,2031,1809.2
1491.8,830.5,922.9,1542.5
473.5,1010.7,932.1,366
2498.7,2729,2291.9,2370.8
169.6,244.7,248.2,178.2
276.7,309.4,331.9,290.4
1079.3,797.1,997.3,1062.3
654.6,458,612.8,672.3
633.6,554.2,685.5,684.1
1924.1,1675.4,1787.5,2398
989.3,932.2,907.6,847.7
423.5,226.7,271.3,406.3
214.9,118.7,165.7,245.2
65.4,48.6,45.4,69
187.8,130.4,140.7,242.2
314.5,400.7,459.9,283.6
1890.3,2049.7,1839,1769.9
148.9,212,190.1,121.3
938.9,892.9,882.8,863.5
78.5,112.7,122.5,146.2
3337.4,4060.1,3545.9,3368.3
553.3,539.4,630.7,608.8
4927.4,5001.8,4244.4,5321.8
1994.5,1905,1778,2127.7
1781.2,1904.9,1749.6,1695.2
386.7,362.3,265.4,368.2
6945.5,8129.2,7113.1,7515
130.7,86,95.3,118.2
820.7,939.8,833.7,890.1
1962.7,1899.5,1741.1,2072.4
1133.6,1226.7,1217.7,1043.6
877.3,952.6,881.2,804.8
1377,1577.8,1630.3,1423.6
298.7,561.7,407.8,338.9
153,87.3,87.3,111.7
1133,1196.5,1306.1,1532.5
566.5,581.9,616.5,780.4
2.3,0.8,1.4,3.4
1258,1180.5,1128.2,1200.1
1.5,1.4,1.2,1.9
7.4,8.6,8.8,13.7
2.7,1.7,9.2,1
10.6,14.8,8.5,10.9
665.3,831.7,680.8,681.2
2639.7,2760.4,2440.6,2350.7
1907.9,1449.8,1410.3,2331.9
1889.9,2101.7,2002.4,1804.4
1011.2,715,684.1,1154.5
1305,1154,1072.6,1151
1532.4,1622,1772.5,1174.8
1171.6,668.6,839.7,1454
2567.2,2570,2471.3,2870.4
783.7,796.2,706.9,741.5
1705.3,1793.2,1578.4,1432.5
129,145.7,129.7,123.1
197.7,312.8,266.8,127.1
43,36.7,27.2,24.8
135.1,151.5,113.6,137.9
92.4,55.1,46.5,109.8
1132.3,994.3,882.1,997.8
3358.2,3381.5,3063.2,3219
485.3,599.6,605.8,430.3
2.4,2,1.3,0.7
3.4,0.6,0.4,0.5
562,633.5,625,704.3
369.5,404.7,516.1,288.8
4092.5,4209,4166,4311.6
624.5,640.5,608.5,636.6
491.7,356.1,306.3,459.4
134.7,128,81.9,93.6
1115.5,1819.3,1847.3,1068.2
1532.6,1446.9,1348.2,1516.4
183.7,128.2,188.7,197.7
85,128.8,123.6,101.4
476.4,445,397.4,500.7
318,427.9,385.5,306.7
1142,1282.1,1224.2,1027.6
1080.8,1040.1,1108.4,1271.3
1701.4,1953.1,2013.6,1751.6
486.8,477.8,387.6,480.7
185.5,241.9,168.3,178.9
445.7,413.8,458.9,416.2
440.6,395.5,517.4,447.8
204.4,285.7,251,113.8
422.1,499.8,551.2,223.8
386.9,444.4,408.2,245.6
6049.7,6671.3,6106.5,6542.8
266.5,188.1,165.5,221.8
224.5,142.7,144.1,209.8
1479.4,1412.8,1415.3,1617.2
456.6,308.5,321.8,436
139.3,67.6,95.1,106.4
3707.4,3974.1,4161.4,4070.3
1782,1636,1694.3,2107.5
5.8,2.5,4.8,2.3
64.9,40.4,58.1,20.3
597.2,574.9,740.4,530.5
547.7,497.9,462.1,354.1
1113.4,1006.9,1101.1,1254
92.2,99.2,114,157.6
387.9,249.7,286.6,600.4
2.3,1.2,1.7,0.8
20.1,9,19,18.6
29.3,42.8,35.3,14.2
559.8,666.8,604.5,529.3
1092.7,782.7,766.3,1106.7
580.9,494.3,556.2,753.6
1661.3,1455.7,1580.7,1608.1
862.8,757.9,726.2,807.4
1598.7,1671.8,1599.5,1136
799.1,790.1,754.8,798.3
324.3,310.4,318.2,309.9
908.8,953.7,962.1,880.3
122.8,114.6,114.1,115
149.6,300,223,131.9
696.7,809.8,774.7,480.7
979.3,493.7,479.2,662.4
4.8,16.6,19.1,46.8
156.2,108.6,121.9,147.7
2.5,14.3,11,2.7
6.9,8.3,10.1,16.4
9.2,15.9,13.2,3.8
413.6,440.1,542.8,496.8
242.5,193.8,270.6,299.9
346.5,255.4,342,377.3
2723.3,2956.7,2599,2451
714.3,456.4,354.5,439.1
1320.2,802.2,1002.8,2550.9
275.3,288.3,281.5,300.5
529.9,444.9,507.7,427.9
1112.7,1334.6,1347.5,903.9
1375,1336.5,1024.2,1232.4
675,544.2,537.6,616.6
1210.2,1150.7,1016.8,1333.6
2174.2,2115.3,1944.7,2357.6
40.4,36.1,28.7,30.7
329.9,214.5,219.9,270.6
24.4,36.6,26.6,23.3
51.3,55.4,50.1,33.4
304.6,204,227.7,286.7
87.2,121.9,101.8,81.8
1383.4,1113.3,1102.2,1148.3
2507,2385.9,2398.9,2935.2
196.2,186.6,193.4,259.4
1010,1026.1,1269.2,1429.1
41.2,25.7,42.3,53.3
281.9,264.6,272.2,253.5
1510,1600,1359.8,1276.2
1101.7,725,788.3,868.9
7215.9,8543.8,7118.5,7938.7
1213.9,1477.8,1261.4,1358.5
291.1,300.7,302.4,324.3
1146.6,1185.6,1159.9,1043.8
519.7,273.1,236.2,570.2
2020,1222.5,1040.5,1431.2
1349.1,1430.9,1443.3,1205.4
342.5,510.3,398.2,314.9
1411.5,1192.1,1125.4,1515.1
1046.2,1067.4,1188.4,1029.1
1681.6,1502.4,1435.9,1433.5
116.3,68.5,83,114.5
330.2,321.6,366.1,329.7
209.9,212.3,245.6,272.1
3856.1,3650.4,3264.2,4109.6
653.1,447.7,477.7,527.4
301,268.5,232.3,269.3
314,172.5,206.7,366.4
82.1,49.1,60.1,127.6
346.8,306,257.9,393.8
380.3,330.3,321.1,289.3
1037.4,941.2,977.1,995.7
1178.7,1477.4,1367.3,1150.2
1867.8,2372.2,2248.2,1707.1
2728.1,3154.1,2894.4,3177.8
467.2,307.9,345.3,346.4
199.2,177.4,175.8,147.1
454.9,381.4,385.8,384.5
470.2,349.2,382.4,505.1
116.4,56,76,126.9
198.5,120.5,154.8,177.6
136.2,66.2,80.7,127.7
18.5,15.2,14.8,18.3
260.1,197.7,244.5,201.2
2731.3,1693.1,1522.2,2653.3
429.1,297.9,343.2,376.4
2003,1819.7,1897.4,1537.3
7788.9,9193,7671.6,8756.8
969.9,495.8,567.5,1064
1762.1,1877.5,2033.5,1913.5
8212,10303.6,8325.4,9442.3
5694.5,6393.6,5427.6,6357.2
640,729.7,688.8,1113.3
474.2,570.7,528.7,615
5.3,19.2,3.1,9.2
12.7,1.8,3.4,15.8
1059.7,1242.5,1310.2,1417.4
734.1,435.1,423.2,884
8.9,7.4,10.5,0.9
1816.4,1880.4,1846.8,1745.2
1077.7,902.2,808.3,856.4
4543.2,4275.4,4028.8,4732.6
32.7,26.7,26.1,32.7
142.9,96.6,105.7,159.4
319.2,178.1,178.3,328.8
1705.1,1625.6,1674,2181.5
3652.4,3927.2,3344.8,3722
1267,1461.7,1367.3,1292.7
836.3,776.2,708.1,813.5
154.3,115.2,137.9,141.1
3251,3048.5,2953.7,3377.1
67.3,89.8,80.5,94.6
88.9,88.7,105.8,108.5
73.6,154.2,161.7,102.5
724.9,373.2,402.9,618.5
70.2,37.7,50.5,120.7
49.4,46,51.4,45.5
342.6,227.5,233.8,385.4
463.9,442,440.5,369
9.6,1.9,18.5,6.9
24.9,16.1,20.5,17.2
1.2,1,1.4,1.9
40.9,52,54.2,97.3
1816.5,2125.9,2092.3,2013.7
1893.2,3623.4,2716.4,1331
2739.8,2484.8,2461.2,2390.4
6159.7,6674.5,5464.8,6946.4
233.5,336.7,346.7,156.5
264.4,528.3,443,203.3
839.1,904.9,971.4,850.6
172.9,220.7,184.6,141.4
505.9,548.2,456.2,401.8
190.9,282.4,235.5,151.4
1588.5,2089.2,2048.4,1907.7
157.6,150.9,185.1,194.6
119.2,137.1,163.6,173.8
2542.5,2530,2186.6,2762.3
1161.6,1231.4,1240.8,1104.3
1569.3,1779.4,1937.4,1509.5
2933,3317.5,3163.2,3240.3
309.3,253.7,277.9,315.8
67.5,89,83.6,81.5
635.4,826.5,744.5,670.4
1584.9,1823.8,1694.6,1757.8
1138.5,1373.8,1320.5,1356.4
3499.8,3866.1,3616.9,3543.6
234.7,150.5,212.2,282.5
200,119.9,133.3,202.5
189.9,103.8,86.1,192.9
526.7,597.3,546.1,503.3
2651.1,2908.5,2788.1,2817.3
1314.1,1318.2,1171.6,1248.6
181,197.5,214.7,242.1
112.1,72.5,81.1,121.8
289.9,212.8,280.8,363.3
3922.3,3653.5,3366.6,3860.9
549.6,573.1,514.3,494.2
1.1,3.7,2.9,3.1
3.8,1.4,5.7,6.1
1013.7,1239.4,1305.5,974.1
2252.9,2287.2,2282.8,2369.6
18,22.8,15.4,23
38.2,39.9,29.6,46.2
1326.9,1693.9,1394.5,1165.4
13.1,36.4,18.9,18.5
3.7,2.6,3.4,4.4
96.4,99.3,105.1,64.3
907.4,983.4,1049.2,1003.9
38.7,40.3,46.1,39.7
304.2,345.5,267.7,265.5
152.1,148.7,134.6,124.7
2160.4,1793.4,1649.6,2020.8
518.4,522.3,522.7,419.2
313.4,408.2,427.5,150.9
729.3,897,592.1,584.3
1014.8,868.4,788.2,923.9
576.6,525.5,545.9,518.2
83.2,101.3,111.9,73.8
557,457.6,492.2,598
394.6,485.3,441.2,339.2
551.9,385.4,443.9,595.5
450,306.1,214.8,269.3
272.8,135.9,119.1,203.5
286.3,172.4,199.3,324.1
1834.7,2112.4,1926.8,2085.5
1806.6,1840.2,1672.5,2016.6
242.5,224.3,260.5,291
153,94.5,102.4,142.6
28.5,29.5,39.2,3.4
396.2,462.7,373.8,420.7
126,101,115.2,166
2322,2962.8,2699.3,2190.1
1260.3,1407,1349.1,1190.2
392.4,182.7,197.2,409.7
155,142.2,122.6,130.9
239.2,289.9,277.8,174.9
255.7,200.1,226.6,152.4
236.2,229.6,225.6,279.8
178.2,143.9,145,112.3
578.7,680.5,609.6,498.2
126.7,99.1,56.4,194.6
1125.2,1160.8,1031.5,788.9
103.9,76.7,58.4,99.7
192.1,191.7,212.3,190.4
1423.8,1495,1353.7,1316.2
3.3,13.4,11.4,12.9
18.6,7.4,8.4,32
9.6,6.7,4.5,8.2
1423.1,1294.3,1238.5,1203.5
845.4,813.7,751.8,902
588.7,500.5,437.1,572.6
545.8,342.1,382.6,531.9
244.7,142.6,176.7,189.2
258.4,191.4,238.7,270.9
3379.8,3449.2,3120.8,3366.9
66.2,79,88.8,60
362.5,366.5,366,343.4
836.8,824.2,784.2,688.5
2616.1,3913.8,3267.7,3384.9
1804,1809.9,1782.1,2043.9
3698.9,3709.5,3401.5,4060.3
1398.9,696,632.4,1176.8
48.4,46.1,56.3,64.2
1948.3,1702,1587.5,2279.1
1132.6,1089,1228.5,1453.8
98.5,154.3,177.5,104.2
236.3,176.7,298.9,283.6
184.8,174,162.5,234.9
196.8,238.5,156.7,186.2
228.2,151.5,136.8,177.5
624.8,671.9,643.3,1025.7
1480.8,1551,1373.8,1315.4
773.8,885.3,751.7,788.9
3577.9,4263.6,3298.2,3466.9
52.8,36.2,41.5,75.2
5.9,3,2.6,3.5
486,497.7,469.1,470.2
152.6,122.6,128.1,180.6
1029.1,1077.5,1045.7,1008.1
7454.9,7555.2,6827.3,8455.7
538.9,659.7,661,505.2
473.4,431.8,436,421.5
862.5,1013.8,872.5,798.2
652.9,620.7,659.9,551.5
418.1,671.2,612.8,306.1
232.3,138.6,116.3,162.6
584.8,574.3,508.6,509.5
429.5,321.2,301.8,335.6
426.2,267.5,295.5,411.7
524.4,832.5,956.3,503.9
2013.3,2455.5,1974.7,1858.2
405.2,299.8,342.5,339.9
122.4,68.7,82.9,148.6
568.2,486.3,489.6,656.6
303.5,273.7,257.9,357.5
125.9,113.8,92.5,107.6
179.7,181.6,204.4,192.1
395.1,368.8,459.1,365.7
1765.3,1420.1,1456.5,1429.3
3839.4,3473.7,2875.2,3932.1
31.1,31.2,23.9,7.5
2.6,2.6,3.4,6.2
7430.7,8900.4,7339.7,8305.9
121.7,65.3,96.6,55.2
435.1,303.1,382.5,260.8
746.5,744.7,659.4,662.8
1306.2,1054.2,981.7,1399.5
239.5,194.8,245.7,241
846.3,909.4,928.5,998.8
300.8,464.8,379.8,388
858.9,890.4,905.1,872.4
6,1.1,2.1,9.4
150.3,83.3,88.1,150.3
243.9,197.7,196,279.4
1754.3,1829.3,1797.3,1793.7
12.8,20,10.8,12.1
1771.5,1407.7,1447.7,1532.8
767,700.6,657.1,616.2
798.1,715.8,482.4,568.5
279.5,342.5,310.5,287.4
233.7,244.1,226.7,231.1
368.6,428.4,465,418.3
152.7,154.5,173.9,176.4
233.9,247.8,263.5,262.9
3.4,18.3,7.7,17.8
53.2,56.3,50.7,59.5
1644,1610.7,1486.2,1694
652.9,777.1,676.8,487.9
858.2,619.1,692.9,900.9
261.6,380.4,357,223.3
1638.7,2174.1,1490.4,1642.9
501.1,472.8,396.4,463
893.8,727.3,762.9,746.9
284.8,122.3,159.5,236
172.6,117.1,109.6,122.7
198.2,162.4,223.7,138.3
2149.6,1901.6,1803,2190.3
199.7,198.2,211,215.1
26.7,56.7,42.7,28.7
61.3,48.2,46.3,52.1
85,92,48.6,89.3
218.1,211.3,218,182.1
113.4,71.5,83.2,128.1
1131.9,1059.3,929,957.5
162.3,116.1,109.6,125.7
1534.8,1593.8,1336.5,1357.9
102.9,75.7,81.3,103.6
12.7,19.7,6.4,2.3
1173.2,1492.1,1568.9,1792.4
730.5,963.7,713.8,794.4
2285.2,1688.3,1483.1,1655.6
892.7,764.5,757.6,1191.8
1277.9,1198.2,1309.7,1624.1
217.6,160.9,174.3,195.6
130.7,32.8,76.8,134.9
62.7,19.9,27.8,33.8
749,737.1,739.2,883
402.7,319.3,370,415.9
1030.1,954.7,969.1,779.8
1545.3,1172.4,1243.7,1475.4
702.1,568.2,547.2,649.7
871,1271.1,1357.9,907.7
689.6,568.1,526.1,758.5
480.8,433,354.8,573.8
1089.7,893.9,888.5,910.9
6745.4,8757,6559.2,7613.4
759,844.8,897.4,828.4
417.3,452.6,436.9,454.9
1.7,2,1.1,4.2
26.3,23.9,24.8,37.7
52,69.8,59.3,126
610.6,717.8,834.6,551.3
1003.7,890.5,872.1,770.6
604.8,391.3,396.5,460.7
1167.7,1430.3,1246.8,945.9
208.5,215.5,177.3,204.1
973.7,1101.5,1003.7,935.2
316.4,319.5,295,433.9
933.8,765.4,967.6,982.2
8.1,1.8,2.3,24.7
342.5,236.5,301.2,296.2
13.7,12,12.8,22.4
286.5,210.9,231.9,366.8
12.1,1.6,5.2,10.6
239.1,211.5,186.6,266.3
743.9,659.1,652.7,717.4
172.3,168.8,149.4,185.7
274.7,338.7,295.7,262.2
898.8,948.4,814,1022.3
792,582.8,552.7,943.2
1076.5,894.6,1030,1120.4
2428.3,2492.3,2189.1,2134.6
2007.4,1929.8,1895.1,1799.6
1766.1,1659.9,1490,1672.1
473.4,534.3,544.4,422.3
949.7,889.2,912.7,1200.2
889.3,933,952.7,1116.3
1767.2,2082.4,1840.7,2062.9
24.3,12.7,10.8,16.4
170.3,138.8,138.6,187.6
565.7,589.1,448.9,814.6
618,657.3,503.7,484.8
317.4,345.7,262.3,284.3
3927,4198.1,3827.3,4125.6
8.8,36.1,11.3,25.7
1479.8,1709.7,1550.2,1425.8
1106.2,1326.9,1256.8,1018.8
453.1,426.7,353.4,276.6
328.9,282.6,259.4,281.8
107.5,121.4,138.9,143.3
72.4,55.8,49.4,78.1
34.6,15.7,27.9,47.8
249.4,181.6,170.1,385.8
2001.2,1697.4,1495.6,2266.3
372.6,431.2,390.8,358.4
468.8,487.8,459.2,408.9
152.7,154.2,135.1,162.9
875.6,739.7,869.2,1238.9
175.3,126,163.1,255.8
779.3,877.4,779.6,668.6
1.5,1.9,9.7,1.4
209.9,191.5,234.2,160.3
374.6,337.3,406.9,313
5077.5,5355.8,4893.8,5817.4
191,144,138.5,259.2
724.9,423.8,499,638.7
1914.6,1937.4,1852.1,1941.5
1514.5,1497,1808.9,2003.5
857,604.3,629.9,965
24.6,15.6,13.8,28.7
41.4,38.1,45.2,57.8
628.5,688.6,691.7,553.5
738.9,979.6,797.4,864.5
2921.6,3535.6,3157.5,2788.3
719.8,395.3,449.5,603.4
302.7,200.3,219.7,389.2
1033,918.6,995.4,1255.8
102.2,46.2,63.6,137.9
498.6,521,353.6,353
121.4,90.4,77.2,91
534.9,592.7,709.1,469
1735.5,1745.9,1728.1,1791.5
448.4,485.5,449.8,441.5
494.9,456,438.7,487.8
262.3,250.9,265.6,301.6
344.3,271.2,352.4,484.6
439.7,438.7,452.8,478.3
1152,1020.3,955.9,1196.7
1093,1129.6,1174.3,1150.9
325.4,225.1,221,379.8
5548.4,6145.2,5276.6,6124.9
411.7,348.4,422.3,406.8
12.9,7,6.2,8
178,206.2,208.7,136.3
266.8,295.1,280.9,196.1
181.7,216.2,201.4,130.7
649.3,530.9,518.8,523.5
1733.9,1645.8,1502.8,2084.2
706,644.3,584,660.7
2690,2749.5,2454.4,2569.3
786.4,568.6,530.8,739.4
2133,2278.2,2214.2,2042.8
1722,1535.5,1441.1,1337.5
66.5,74.1,57.3,58.8
1068.5,670.2,622.5,751.7
3485.9,4041.6,3549.8,3799
1577.5,2077,1942.8,1455.2
650.7,578,520.5,602.1
1424.8,1458.1,1411.5,1546.5
149.1,61.5,57.7,65.5
3022.9,3149.7,3098.7,3149.5
60.8,44.2,31.8,69.7
403.5,515.9,397.7,390.2
4648.7,3886,3559.2,5272.4
16.7,14.5,8.6,4.5
187.3,233.5,184.1,79.7
371.3,411.2,434.8,313.5
169,184.7,145.8,153.5
242,154.5,194.1,225
960.5,1393.9,1607.4,830.5
304.8,277.3,287.6,290
651.5,690.1,688.4,569.1
412.8,334.3,231.7,432.3
8.8,1.1,4.7,7.8
178.5,123.5,131.2,142.5
754.1,643.3,574.8,591.8
65.8,45,46.6,77.4
1093.6,889.9,872.9,1347.6
41.2,57,59.6,51.7
142.6,220,159.1,131.9
182.2,159.7,177.7,165.8
307,192.1,180.9,295.1
1850.7,2186.1,1813.1,1706.6
485.3,357.5,332.6,497
12.4,8.9,5.9,8.2
567.2,434.7,542.3,541.2
660.8,830.3,789.1,601.4
783.7,470.1,529,740.4
47.7,32.7,50,37.7
286.9,258.3,275.3,193.8
165.4,149.6,144,156.6
615.5,515.7,484.1,619
1135.2,1210.8,1169,1268.9
1567.8,1712.3,1630.8,1574.7
22.2,19.9,13.3,15.6
772,727,743.6,572.6
221.9,202,165.2,209.9
269.8,242.3,232,278.4
1395,1407.5,1477.1,1082.7
780.7,937.5,1008.3,764.5
1322,1577.6,1690.1,1645.2
32.6,13.5,19.1,31.5
163.8,79.9,131.2,254.2
131.4,71.2,46.4,99.3
7.2,2.2,3.5,4.4
303.9,251.2,244.7,265.7
280.2,203.1,201.2,306.8
268.7,167.5,147.3,205.1
1.8,1.3,4.8,2.8
907.8,997.3,982.4,858.8
353.3,378,347.5,373.1
398.5,353,378.1,304.2
283.3,238.7,256.9,291.9
1.4,0.6,0.4,0.7
804.6,700.8,835.8,614.8
1197.1,1047.4,1087,1071.7
1652.8,1689.3,1864.9,1626.7
2,2.6,1.6,9.8
13.9,4,2.2,5.5
299.9,354.1,560.9,595.9
207.3,209,210.1,139.5
380.8,378.4,349.9,198.4
