41.2;2.4;4.4;24.8;9.5;9.9;36.6;39.5;9.7;49.1;19.6;7
215.5;299.9;134.8;146.2;176.9;125.2;244.5;282.8;176.2;161;190.4;222.7
398.8;434;368.4;359.5;462.3;466.7;273;345.6;338;318.9;257.7;258.2
175.6;265.3;394.2;287;225.4;236.4;263.5;270.7;203;226.3;175.1;223.9
14.1;18.2;12.2;12.7;17.5;11.4;15;15.2;18.4;27.8;20.7;10.7
21.2;93.7;64.2;95.2;85.1;16.3;84.2;166.8;90.2;10.9;90.2;22.5
5.8;16.3;18.8;10.8;12;17;33.9;14.5;39.9;75.2;57.8;1.4
297.6;329.1;454;427.4;611;504.9;355.5;662.7;314.9;432.2;400.3;380.4
468.3;552.6;298.3;528.7;754.3;562.5;602.2;576.1;423.5;539.7;512;333.1
106.8;113.5;71.9;105.8;79.2;72.4;132.5;97.2;53.1;123.1;67.6;70
128.9;169.1;121.5;183.3;124;124.4;105.4;111.8;88.3;182.3;118.1;148.1
10.1;44.3;38.7;18.5;5.3;65.5;29.1;16.9;21.9;47.7;18.7;51.5
171.7;199.5;186.8;180.2;190.8;202.8;187.7;181.5;139.9;196.5;136.5;91.1
49.4;18.5;67.6;66.6;62.2;36.6;81.9;47.1;69.5;50.8;59.7;82.1
215.9;299.5;232.7;201.3;302.6;230.3;404.3;412.6;293;235.7;217.5;280.1
45.3;42.9;51.9;20.6;22.8;20.5;90.3;30.2;65.7;9.7;43.4;77.8
395.8;461.6;421.7;268.4;471.9;277.3;325.6;296.1;367.7;411.8;406.2;291.5
530.1;366.1;484;440.2;459;495.3;369.9;433.6;468.9;411.7;558.4;448.1
632.3;691.8;699.5;553.9;740.2;789;679.7;686.8;685.9;771.9;718.5;872.9
87.5;103.7;55.8;104.2;119.1;77.7;127.8;157.7;87.1;126.4;50.4;41
27.2;39.7;21.4;25.4;44.8;22.5;18.8;26.2;20.6;61.7;23.1;23.9
9.2;16.3;15.5;12.6;17.2;13.3;14;6.9;14;8.9;19.9;18.9
53;20;13.7;15.5;31.8;59.1;9.9;14.7;54.3;78.8;70.8;11.7
5.6;11.7;11.2;8.8;10.8;6.5;10.5;15.3;6.3;7.9;7.7;12.2
59.3;167.4;108.2;77.3;35;89.1;96.8;152.9;81.1;120.4;87.1;119.4
277.9;273;247.2;229;211.6;259.3;141.2;222.4;217.4;225.2;308.9;224.7
470.8;743.8;726.4;623.9;644.3;521.7;805.5;769;572.6;672.2;584.2;883.6
4.2;11;9;4.9;4.9;13.5;14;24.1;9.3;11.9;14.1;30.4
3.9;4.2;14.5;4;28.4;26.4;68.1;20.2;5;33.7;14.1;4.9
25.9;36.7;24.4;92.4;92.9;61.7;36.3;35.3;25.6;120.5;80.1;23.8
155.2;170.5;184.1;163.3;161.9;177.5;280.9;160.2;95.4;180.8;147.9;101
16.8;72.8;63;35.7;105.8;50.5;65.8;189.6;23.1;16;120.3;110.3
57.5;54.1;46.8;57.1;84.1;59.8;44;8.9;12.2;53.2;19.5;32.3
63.2;77.1;13.9;51.8;29.1;54.6;63.4;162.9;51.9;86.5;133;80.5
51.5;93.6;79.1;65.8;65.8;50.2;102.9;104.7;38.3;64.7;40.2;57.9
58.9;65.5;31.1;48.4;5.9;23.6;104.2;80.5;70.1;88.3;71.8;72.2
4.1;5;19.6;18.5;2.6;1.8;21.5;5.7;5.9;6;29;4.6
441.3;406.5;360.6;339.6;391.3;382.6;492.1;508.1;296.3;345.1;440.3;479.8
13.3;25.5;5.7;15.8;85.6;17.8;40.5;8.9;47.2;80.9;8.2;15
9508.6;1693;552.5;487.5;3283.2;3601.3;635.2;1290.7;3345.3;1819.5;526;596.3
593;776.9;694.6;653.8;608.2;685.7;474.4;715.7;668.7;714.4;688.9;654.4
2631.6;2424.6;2504.6;2215;3303.1;3149.2;1568.2;1661.6;2958.4;2036.2;2502.2;3469.5
23.1;36.2;32;26.5;29.4;52;30.4;24.5;19.8;152.3;33.3;26.1
4.6;10.1;6.9;10.7;55.6;13.5;73.6;18.2;11.2;65.1;13.6;9.3
182;223.5;143.5;211.6;227.5;168.2;210.4;298.8;191.4;211.8;236.8;127
91.9;67.4;20.1;51.5;25.5;42.2;43.8;72.6;16.5;91;24.1;40.7
10.7;24;6.9;3.9;13.1;12.5;42.5;54.3;21.2;21.6;3.9;15
17.7;33.2;10;11;37;9.6;59.8;91.2;4.9;79.7;44.9;86.7
220.4;106.9;197.6;194.5;137.8;38.7;274;234.3;52.1;137.4;32.8;113.3
8.3;8.2;9.8;6.1;8.1;20.6;8;3.8;5.7;7.3;7.6;7.8
27.3;34.2;21.7;23.2;40.9;23.5;28;44.9;26.8;34.1;28.3;31.6
745.3;523.7;656.5;786.9;553.2;539.8;562.1;616.8;584.5;647.2;610;716.4
66.8;93.2;106.9;87.6;54.7;54.1;124.8;177;102.5;132.5;95;88.8
129.6;254.2;178.7;247.3;140.8;157.7;209.2;293.2;89.9;280.9;217.7;145.7
180.5;198.7;165.9;157.1;185.6;284.8;162.3;195.5;226.8;208.5;182.1;177.6
226.1;322.8;216.1;300.4;186.5;309.1;216.3;188.5;276.5;246.6;267.6;307.7
180.7;167.4;214.1;174.2;202;152.6;150.4;158.8;188;110;147.8;150.3
320.1;228.1;299.7;318.3;198.6;279.5;269;394.7;233.8;315.2;299.3;290.4
235.6;241.3;330.1;370.5;305.8;302.5;330.5;374.9;305.8;291;349.4;254.3
1623.1;2211.3;2380;2200;2126.2;1965;1715.9;1992.9;1610.8;1881.2;1736.5;2042.4
1317.9;1879.5;2179.9;1700.2;1459.5;1398.6;1040;1369;1367.5;1753.7;1668.1;1784.3
1540.1;2269.3;2476.7;2093.1;2044.3;2217.4;1385.3;1563.2;1922.3;2271.3;1655.3;2094.7
959.5;904.7;527.3;756.3;743.4;1035.4;1478.9;1237;1223.7;1080.8;1294.4;909.8
1699.2;2992.7;2814.4;3279.7;1415.1;1829.3;1979.2;2364.2;2141.4;2056.8;1469.8;2034.4
123.9;116.4;128.7;132.1;111.9;144.1;143;130.5;118.9;125.7;102.9;160.2
375.4;309.1;387.5;284.9;355.5;276.8;287;316.9;271;339.6;337.8;307.8
127.2;196.3;153.5;82.1;135.7;104.5;49.5;113.8;113.3;38.6;118;94.4
329.5;436.9;338.3;343.1;548.5;371.2;335;292.2;389.9;329.6;445.4;434.5
210.8;163.8;191.3;199.7;175.4;171.8;273.3;105.1;160.8;115.7;206.8;161.3
443.3;522.9;697.6;748;552;441.4;424.3;496.4;523.6;413.2;406.2;481.3
744.3;625.2;777.6;592;785.8;707.9;641.8;633.3;622.4;894.3;602.3;701.4
156.2;153;128.7;120.8;188.3;169.3;158.2;18.6;156;150.8;155.8;127.8
12.8;18.3;29.5;46.5;84.2;8.4;30.9;16.7;20.6;17.4;25.8;11.9
165.9;250.9;38;194.9;114.6;188.2;274.5;308.2;127.5;183.4;190.9;219.7
15.6;26.1;17.6;23.4;11.9;29.8;34.9;46.8;16.9;27.8;26.5;24
17.6;33.3;25.1;22.4;29.5;108.2;32.8;36.7;14.2;38.3;12.3;21.7
4.9;19.7;12.7;16.5;18.4;24;43.4;14.1;13.9;20.4;9.2;7
131.1;220.7;159.9;121.6;121.9;129.2;83.5;196.1;200.3;221.9;189.1;93.1
184.1;190.9;119;229;247.6;206.2;261.1;293.2;209.5;190.8;226.1;208.6
101.8;121.9;139.7;163.5;122.1;88.3;113.3;133.7;100;62.1;89.1;117.2
136.4;27.8;55.6;21.1;48.8;31.2;139.5;143.3;189.2;228.3;128.3;208.8
207.7;206.2;229.9;184;279;216.5;373.5;243.7;165.6;237.3;265.3;235.8
36.7;94.3;33.5;49.1;50.7;32.5;34;60.4;54.4;105.2;31.5;113.5
33.2;77;71;23.8;43.9;16.9;19.1;28;65.7;101.9;58.2;19.4
90.9;132.7;116.3;116.5;104.3;7.5;125.8;129.6;62.7;100.2;139.6;76.2
46.7;105.3;26.6;63.7;40.7;69.2;106;42.4;74.6;53;53.3;80.6
2.5;2.4;6.2;4;3.7;6;10.5;4.5;2.3;2.7;2.8;3.7
816.8;1007.5;715.6;1072.9;796.1;755.8;585.1;654.8;911.2;476.1;808.7;769.9
214.9;214.4;202.9;232.8;333.9;104.5;374.6;343.2;356.3;138.5;206.1;131
29.5;39.5;58.9;40.9;24.2;45.6;69.8;25.1;40.8;56.3;13.1;33.6
311.8;267.1;191.9;280.3;278;216.9;373;421.3;333.8;329.8;327.4;281.1
3.4;16.6;23.5;14.1;8.4;8.1;14.6;17.7;8.4;19.2;19.1;5.2
44.6;43.7;32.1;53.3;77.2;39.9;41;93.6;57.3;87.7;45;64
634.4;432.9;443.1;480.7;525;489.8;372.8;468.5;690;390.8;550.9;386.6
2991.2;3742.6;2954.6;3148.6;7228.8;5072.9;4203.4;4703;4965.1;4754.4;4892.5;4816.7
10.1;67.6;8.3;18.2;9.9;12.9;21.2;103.5;11.9;94.2;65.2;29.2
18.9;7.6;1.2;14.9;7.6;44.4;38.4;13.5;3.6;3.5;14.9;26.4
112.5;51.2;100.8;109.2;160.7;136.1;33.8;120.4;46.4;62.9;28.5;191.9
406.3;367.5;239.4;349.4;266.9;248.6;341.6;329.5;279.4;178;286.5;298
1670;1616.7;1909.7;2050.8;1503.7;2106.7;1443.6;1794.6;1522.3;1542.7;1784.2;2377.9
51.8;97.9;65.8;109.4;73.1;81;100.1;151.2;59;38.6;81.4;78.1
169.3;241.3;161.6;155.3;180.6;129;280.4;289.3;156.1;216.2;131.1;160.8
193.5;153.9;22.4;154.3;54.8;122.8;183.4;44.9;135.6;137.1;174.8;115.8
503.5;443.2;483.9;521.9;561.5;562.8;432.5;665.4;596.8;492.6;642.8;548.8
183.2;257.4;243.2;271.7;322.5;213.6;166.4;237;270.4;252.2;280.4;269
693.2;517.6;713.1;697.8;393.7;474.1;585.4;651.7;518.1;544.5;513.2;735.6
11.6;7.5;31.7;12;39.9;7.2;14.1;9.5;29.7;16.6;56.7;15.9
26.2;16.6;34;26.5;21.6;19.4;44.5;10.8;34;22.5;17.9;90.1
87.5;46.2;147.9;125.6;103.1;46;106.3;163.8;82.1;153.8;30.3;34.6
70.3;116.3;108.1;123.7;11;129.9;161.4;79.8;89.9;104.1;21.9;160.1
101.9;207.2;138.8;180.7;99;97.4;202.4;186.9;136.9;200.1;100.8;170.4
1530.5;1725.8;1913;1150.9;1589.4;2412;1780.9;1199.1;1510.6;2108.2;1560.9;1617
508;523.3;503;434.5;482.8;877.1;475.1;597;467;668.4;599.3;455.9
222.9;137.7;52.9;197;85;142.5;260.7;270.6;210.1;152.5;261.9;162.4
29.5;61.7;67;73.5;53.2;2.5;87.9;84.9;37;87.1;38.7;57.4
293.2;416.2;282.6;403.7;438.4;367.6;444.9;594;310.4;229.2;202.6;490.8
373.6;440.7;420.4;472;326.6;362.3;343.1;560.7;436.5;379.8;331.5;407.3
79.1;13.5;57.7;89.6;21.8;5.1;16.1;74.4;4.2;38.2;81.9;61.4
47;68.1;39.7;87.7;85.9;55.4;112.1;130.1;108.6;101.5;118.9;74.2
16.8;7;13.6;17.4;16;23.7;7.1;13;14.6;20;16.1;14.7
23;49.3;23.1;35.4;24.4;17.6;33.1;49.2;35.6;21.4;18.5;34.3
154;228.8;67.8;178.6;135;123.6;266.8;237.2;148.7;243;121.4;113.5
213.3;213.4;181.4;127.6;129;96.9;249.8;213.4;128;165.1;150.3;105.1
29.2;86.8;99.1;110.3;27.9;53.6;19.4;22.5;21.8;11.6;106;30.1
7.4;1.8;7.9;3.4;20.9;33.1;20.7;16.6;7.7;32.5;25;6
59.2;229.3;15;30.1;80.5;123.6;117.2;143;88.8;145.7;125;115.1
31.8;57.2;15.1;32.4;10.5;14.5;23.8;41.3;33.8;37.3;26.9;27
188.6;268.2;155.6;227;201.2;143.6;226.3;200.8;246.9;246.9;158.3;184.2
292;357.3;266.4;286.9;368.7;305.6;271.8;381.6;179.1;376.6;350;314.3
330;305.4;425.3;308.2;442.7;269.6;304;223.5;387.6;340.9;418.2;263.3
10.7;121.7;10.8;24.8;29.2;63.9;15.8;18.7;19;67;25.6;80.5
200.9;280.2;218.4;275.9;234.1;184.4;277.8;327.3;185.4;299.4;316.2;259.7
124.2;164;131.7;272.2;267.8;244.8;280.7;260.6;171.5;279.8;175.5;203
5804.4;4900.6;6115.6;6348.2;4929.7;5238.3;4659.4;4955;5249.5;4681;4792.5;5465.7
35.2;44.9;10.7;48;45.6;38.3;50.4;60.4;32.2;352;254.7;299.5
25.1;35.5;29;25.8;21.2;12.8;31.5;38.5;24.6;86.5;64.9;19
27093.8;27308.6;31310.2;29746.9;41135.6;35379.7;45553.3;44829.7;31938;35399.6;35625.1;32903.9
443.6;370;237.4;381.3;207.7;344.9;260.3;211.3;648.7;469.6;490.3;362.6
487.6;513.4;340.6;328.7;389.2;457.2;427;311.7;514.2;479.1;353;319.6
225.7;255.1;188.1;206.5;101.6;127;229;203.8;227.8;250.7;230.7;225.7
196.2;289.4;137.5;190.5;242.8;197.3;373.2;322.6;192.4;248.3;258.3;243.8
5.5;12.2;10.9;9.8;9.4;11;8.2;9.6;5;7.1;14.1;6.8
28.4;17.1;88.7;61.5;109.8;14;29.8;92;29.5;126;18.1;111.3
11.7;36.4;5;3.4;5.5;7.5;5.4;8.8;37.5;5.8;9.4;5.7
162.4;176.9;189.9;158.4;193.9;194.8;257.8;52.8;150;160.5;197.6;198.4
331.9;278.1;316.7;351.6;232.4;218.7;307;304;275.5;220.1;311.4;391.5
9.3;13;8;13.4;13.8;12.8;29.6;15.3;19.5;28.2;16.5;12.1
2.3;3.1;5.1;5.1;1.5;22.7;13.1;46;23.1;33.4;5.2;3.4
250.6;288.2;221.4;273.6;213;219.1;181.1;163.5;225.9;265.3;267.3;241.4
234.2;225.4;288.2;261.7;315.6;303.4;116.9;314.5;208.1;217.2;218;297.7
271.1;360.1;281.1;456.4;351.9;250.3;290.1;331.2;249;257.2;283.2;325.7
10.1;10.8;5.7;9.2;4.4;2.7;10;13.3;8.3;8.8;10.8;26.2
42.7;109.7;17.8;50.4;48.2;73.3;34.4;31;23.8;48.6;75.3;20.6
81.3;19;95.3;98.3;94.8;97.2;223.4;169.8;70.2;129.1;91.1;103.4
168.4;124;127.1;135;90.7;111.3;41.6;143.1;134.7;92;154.8;102.4
28.2;40.5;34.2;27.3;42.2;4.8;51.8;73.2;49;43.8;20.3;35.6
63.8;109.2;58.4;98.2;46.3;86;50.6;99.2;41.3;20.9;10.3;28.1
177.9;123.5;46.2;76.9;80.6;94.3;49.8;80.3;93.2;58.5;58.9;50.7
125.3;171;86.6;45.5;66.5;20.3;25.4;167.4;68.6;178.5;106.3;18
6.7;51.7;22.8;50.9;120.1;19.7;74.7;150.2;23.1;15.1;95.6;27.8
148;52.2;210.1;46.5;179.4;37.7;56.8;187.8;121.3;150.3;27.2;45.8
304.8;389.6;255.5;222.7;334.9;268;309.5;217.6;334.2;382.5;220.7;335.3
5.8;10.2;8.2;8.3;13.1;11.8;17.4;15.2;8;10.9;6.1;7.8
82.8;88.6;11.4;50.7;104;4.4;95.6;64.2;88.3;77.4;19.5;15.6
278.2;439;412.7;284;296.6;282.6;361.9;299.1;397;236.5;462.9;398.5
1176.3;949.8;1436.3;1701.2;1052.2;855.9;1060.7;1154.7;1059.2;976.8;1072.2;1256.5
29.4;60.5;84.9;74.2;34.6;27.6;32.3;28.4;24.1;59.3;81.3;74.3
36.4;34.1;93.2;29.5;80.8;20.6;33.5;35.6;28.2;32.8;41.5;28.8
83.6;118.5;115.2;88.5;143;128.1;33.8;207.1;139.4;88.8;107.3;111
191;243;246.8;182.7;179.8;185;214;252.3;162.7;180.7;257;113.1
443.1;451.7;378.9;546.7;319.3;315.9;333;359.2;403.2;440.3;381.8;396.4
469.6;359.6;394.1;463.7;441.8;440.6;397.8;363.8;451.9;362.2;391.2;431.2
69.4;17.9;12.5;53.4;56.5;38.3;60.4;148.8;26.5;15.5;110.1;41.5
744.5;850.5;789.5;1005.2;760.7;701;756.4;915.2;755.9;683;941.9;842
374.5;403.9;397.6;382.1;473.6;349.9;398.1;368.1;339.7;325.2;615.7;337.9
197.4;105.6;134.6;111;154.5;166.3;137.9;119.6;103.9;121;133.6;109.9
28.5;47;124.5;13.7;87.8;20.5;26.8;44.1;21.1;19.5;20.1;41.8
4.7;18.4;9.6;16.1;7.2;11;18.7;13.2;5.8;11.3;12.8;15.5
6.6;6.6;4.8;10.7;8;3.2;19.7;25.8;4.8;13.4;13.3;11.1
274.6;309.8;217.9;414.7;242.9;383.2;207;366.5;262.4;192.8;287.9;414.7
476.5;684.6;622.1;691.5;559.7;431;535.3;666.6;399.6;406.7;464.7;487
694.9;855.1;1175.3;1112.8;1123.6;926.6;827.6;996.2;700.9;628.3;682.4;766
93.9;105.7;76.3;57.4;73.7;52.1;120.8;30.6;89.3;66.3;178.5;11.2
4525.5;4800.8;5818.5;4700.7;6360.7;5599.9;4863.7;4355.3;5508.7;3416.9;4396.8;5428.5
149.1;197.5;193.3;111.9;204.4;154.2;221.1;165.6;141.8;225.1;133.9;196.1
235.1;255.1;188.7;241.3;81;182.3;211.9;182.4;184.6;211.3;209.9;180.5
1728.8;1568.6;1543.3;1881.1;1889;1829;1680.2;1885.2;1704.2;1360.1;2008.8;1684.9
211.4;225.7;226.3;242.9;391.4;337.6;364.9;305.4;291.3;360.1;291.2;325.5
89.9;50.4;49.1;105.9;76.4;61;114.7;107.8;112.6;110.7;140.3;59
122.8;164.4;173.8;176.3;138.3;138.7;186.8;102.9;158.5;134.9;95.2;116.3
78.5;99.8;74.2;110.5;83.3;64.5;68.9;65.1;47.7;82.8;38.6;46.5
14;37.2;8.1;35.2;25.5;16.5;78.7;64.8;22.6;37.3;76.5;23.3
46.9;90.2;161.1;111.6;168.3;112.7;134.8;34.3;166;150.3;148.1;210
79.9;112.9;40.4;107.3;53.6;105.1;90.2;182.6;72.7;104.2;69.7;56.1
263.2;340.9;344.3;271.2;202.7;292.8;327.6;52.6;251.9;364.5;324.5;289.2
146.2;275.7;138.3;193.9;342.9;201.1;379.7;374;251.1;202.3;261;182.6
9;7.9;20;35.6;9.7;7.4;48.1;7.9;8.1;5.4;11.2;18.3
15.5;25.1;11.8;21.8;11.7;22.1;19.6;41.1;12.3;18.4;17.1;13.2
9.6;19.4;6.3;15;11.7;6.1;11.6;10.6;14.9;20.7;10.2;7.6
23.5;65.4;31;35.9;62.6;17.4;143.1;80.5;59.2;29.6;28.9;22.7
520.2;243.5;344.9;166.6;243.6;137.1;292.5;331.1;290.8;127.9;146.4;101.8
155.4;173.4;46.1;211.3;153.2;150.1;175.3;225.3;172.5;56.5;198.4;86.8
264.7;250.6;291.2;257.4;328.4;230.5;196.3;257.6;236.8;213.8;310.7;211.7
3;30.6;1.5;9.1;23.1;13.1;20;11.7;12.1;10.6;32;1.5
27.4;37.4;29.6;30.2;6.4;57.1;40.1;20.5;6.7;64.9;25.4;39.2
74.3;80.1;32.2;35.5;77.6;65.7;78.6;142;14.4;63.5;6.5;64.7
288.8;277.4;213.6;339.4;344.6;310.9;338.8;284;225.1;266.6;272.7;329.5
168;196.2;185.1;244.4;307.2;210.7;257.6;303.8;200.2;233;201;221.8
38.8;87.2;193.8;123.7;102.3;60.4;137.3;168;109.8;113;80.6;94.9
26.8;17.2;41.1;77.2;33.1;17.5;175.9;153.8;22.2;27.3;67.8;26.9
364.3;393.2;416.5;439.3;377.6;383.5;404.4;433.1;366.2;295.2;346.3;433.1
400.7;453.3;531;509.3;490.7;325.4;423.4;552.4;366.1;316.7;363.7;388.2
14.9;51.8;23.4;34.2;98.3;42.6;71.5;42.4;46.9;47;4.9;63.6
445.8;557;388.6;456.1;513;510.3;488.2;682.5;551.1;516.4;465.3;642.7
658.9;651.7;508.6;713.1;698.6;727.3;818.5;912.7;663.9;802.8;688.3;831.5
316.7;310.2;263.6;241.1;204.4;240.2;304.4;327.7;299.5;313;194.8;293.5
93.5;21.3;38.3;25.4;59.4;70.8;28.3;41.2;74.9;31.3;39.4;20.5
25.9;23.2;9.7;18.1;28.8;24.8;72.2;15.3;25;18.7;10.8;8.4
101.9;257.1;142.3;159.3;195.6;87.6;200.7;296.2;160.8;213.3;181.2;170.8
129.8;189.9;294.6;194.1;242.9;185.7;119.4;210;172;215.3;141.6;171.6
261.2;255.6;294.3;288.9;291.1;176.1;264.6;187.1;250.1;291.1;291.9;236.9
2.5;3.5;35.1;17;1.2;27.1;5.9;28;17.4;26.5;12;19
155.1;339.2;311.8;256.8;197.1;272.4;331.7;70.2;51.9;291.8;383.1;181.5
151.9;148;105.1;149.3;92.2;57.3;169.9;242;108.3;194.2;110.8;124.3
11.6;32.8;12.8;13.7;25.4;26.2;14.6;17.6;9.7;28.4;8.7;22.7
14.3;29.2;20.2;21.4;23.4;43.3;31.4;144.8;26.5;12.9;7.4;87.7
372.7;547.7;416.1;370.6;415.4;501.7;565.1;454.6;387.6;486.3;467;390.6
182.7;302.9;153.9;326.4;196.6;188.5;220.2;130;210.2;236.2;121.3;177
16.1;8.1;14.2;4.1;15.7;3.1;14.2;7.8;27.9;8.4;12.1;28.4
82.1;33.5;35.4;138.5;30.5;16.2;102.3;16.8;27.8;80.2;55.4;23.7
193.8;220;181.2;219.5;251.7;344.2;294.4;171.9;355.2;291.6;291.3;177.1
4.7;12.3;4;5.2;35.1;4.5;11.9;9.1;5.6;11.9;33.2;37.2
11;51.1;39.6;51.9;4.2;42.6;13.9;65;40.4;35.5;12.8;39.1
138.2;153.3;174.9;70.9;286.9;183.2;180.7;207.2;175.7;115;217.1;132.9
687.5;770.8;465.1;629.7;664.8;779.8;694.5;1169.1;619.1;745;688.7;727.1
39.6;15.2;7;25.4;11.8;10.3;15.3;8.4;10.1;65.5;20;18
41.3;17.8;11.4;26.6;65.7;11.1;92.8;97.9;64.9;6.7;35.7;10.6
38.2;43.4;26.9;26.6;25.6;26.8;37.3;50.8;30.3;28.5;27;56
53.8;284.5;424.9;259.2;122.5;348.8;437.2;58.2;372.3;143.9;327.9;398.2
78.5;113.7;136.2;124.3;224.5;45.2;55.9;344.4;83.1;176.1;54.4;41.9
245.1;318.6;372.6;467.4;659.4;547.7;582.3;666.8;356.2;406.7;475.4;533.9
262;189;282.4;291.3;265.1;154.5;343.3;408.1;220.9;291.9;319.2;226.4
17.1;20.7;13.6;19.1;19;47.2;21.9;23.4;18.2;21.1;56;23.9
77.1;173.7;118;43.4;142.8;31.1;238.5;188.3;214.6;241.7;141;217.3
25.7;5.7;3.6;41.8;50.4;4.8;56.5;40.9;4.3;7.3;7.1;47.2
223.9;243.6;264.6;248.2;194.8;113.5;212;113.1;191.5;211.3;201.1;204.1
8;12.7;25.3;12.8;25.7;20.5;10.5;46.8;3.4;5.2;8.6;11.1
138.5;211.4;207.1;182.3;186.2;128.7;305.1;251.9;215.3;222.4;205.5;227.4
154.6;188.7;94.4;169.9;114;107.6;49;49.8;78.2;106;183.9;113.9
4.9;14.5;6.6;93.9;4.6;10.8;16.8;5.1;9.5;9.4;5.7;5.2
212.9;226.6;161.2;203.1;93.2;242.3;107.3;257;123.2;138.9;120.3;191.2
8.4;39.3;60.1;14.8;18.2;15.7;22.4;10.2;16.7;81.6;64.5;96.1
10.6;23.9;81.3;76.1;76;8.6;16.3;20.1;38.1;22.1;32.1;20.1
12.3;45.8;12.7;54.8;13.6;25.2;15.4;77.9;19.2;38.7;10.6;3.1
339.2;390.2;248.7;370.4;354.7;262.2;454.8;479.5;248.7;400.1;292.1;270.3
42.8;36.7;26.8;50.4;40.7;28.1;72.5;50.3;34.9;60.7;45.4;44.3
742.6;862.6;867.3;1009.1;953.4;733.1;1045.4;999.4;784;772.8;892.2;941
938.9;780.5;729.6;654.6;1027.7;973.5;990.6;878.1;777.8;1075.1;997.6;936.3
14.7;15.1;12.5;21.4;10.3;10.7;14.2;12.5;11.9;13.5;11.3;11.2
176.5;291.2;83;205;121.6;205.6;288.9;256.6;175.1;181.8;166.3;150.1
94.8;118.3;64.2;80.6;137;108.1;84.8;92.5;93;161.2;86.5;101.2
88.3;73.2;87.8;23.2;55.2;17.6;27.7;107.7;56.1;53;118.6;70.3
16.6;39.5;65.9;124.6;30.1;101.5;118.7;120.8;77.6;78.8;120.7;29.1
180.6;153.2;43.4;51;170.9;97;45.6;131.2;105.1;202.5;147.2;92.9
19.1;19;23.1;31;26.8;10.2;30.1;94;97.5;56.9;43.1;32.6
688.8;689.8;783.9;720.2;666;543;610.7;641.7;613.6;484.7;482.3;547
1439;1380.6;1567.7;1939.8;2846.1;2224;1637.3;1923.8;1719.5;1694.8;1979.3;2157.7
631.3;803.6;705.5;716.3;1184.4;890.8;1120.1;748;679.4;652;1001.6;843.4
462.1;963.8;640.5;495.7;1094.6;913.2;665.4;548.2;787.5;906.5;731;549.6
544.9;492;468.8;556.3;647.5;479.3;494.5;570.5;666.7;394.8;545.5;848.3
1258.2;2126.8;1247.9;1147.2;1213.8;1063.7;2033.9;1026.2;1417.1;1667;1020.9;1323.3
575.6;649.1;965.2;622.2;1046.4;713.5;710.9;550.1;700;701.3;925;866
11.9;21.2;8.5;6;11.4;10.5;17.8;9.3;14.5;70.9;14.1;37.4
150.4;190.7;185.4;259.2;38.7;113.6;129.7;169.9;56.6;141;75.1;158.8
29.9;41;42.5;42.3;165.4;156.1;28.3;69.6;38.2;27;98.3;57.8
195.9;235.2;233.7;229.8;244;240;106.7;325.4;199.5;289.5;217.1;193
25.4;11.2;47.7;2.3;8.9;20.4;2.6;59.2;5.4;16;17.9;22
102;136.5;78.3;130.7;96.3;116.5;63.9;140.2;61.4;81.8;123.8;99.8
21.2;9.1;29.4;25.7;14.3;20;15.2;17.8;23.8;5.1;12;43.6
152.7;6.6;6.7;4.7;5.6;8.1;7.2;9.5;5.7;15.1;4.6;4.9
279.6;72.8;74.6;84.6;74.6;162;69.4;23.2;54.2;160.8;55.6;34.2
18.1;17.7;18.5;11.3;13.7;7.2;15.3;7.6;51.1;31;6.1;9.7
119.3;265;96.5;148.8;101.6;101.2;148.2;261.5;131;164.6;148.6;119.2
14.2;61.4;17;88.2;40.9;24.1;64.7;118.5;12;68.6;20.1;13.2
8;13.9;4.6;11.6;14.3;5.8;15.4;17.5;14.2;10.1;8.3;7.8
13.6;41;7.2;8.7;11;9.8;7.6;18;16.7;35.1;12;58.6
201.1;299.9;191.5;217.8;218.6;199.9;248.9;224.8;146.2;207.4;196.3;195.9
346.5;430.2;363.7;364.8;321.5;394.6;410.3;498.1;354.4;394.8;440.9;462.6
231.9;303.3;155.6;228.3;177.2;185.9;334;235;193.9;175.9;220.2;226.5
862;1137.7;919.3;898.4;916.8;886.9;1213.9;1068.6;837.3;784.1;918.9;967.7
58.1;26.3;16.1;29.2;9.3;14.6;96.1;11.7;20.5;11;19.9;62.4
11.8;12.8;10.6;8.5;4;4.6;13.9;14.2;5.3;6.4;7.6;3.1
176.6;249.5;176.9;213.1;146.3;144.1;286.6;228.4;172.5;180.4;200;172.9
599.4;411.7;453.8;389.8;398.9;408.5;367.9;485.2;488.5;403.1;384.1;362.3
1258.2;1462.6;1148.1;1290.5;1589.1;1330.8;2023.7;1685.9;1298.5;1246.4;1546.3;1669.6
37.7;97.3;55.5;76.8;55.3;26.2;97.2;114.3;56.9;113.7;55.5;102.3
240.7;388.1;146.3;171.6;56.7;246.1;330.9;263.5;222.4;279.7;296.9;181.5
27.8;87.5;31.2;33.4;35.6;28.8;35.1;44.9;88.5;13.1;30.2;37.2
8.5;21.4;77.5;87;63.5;51.3;32.2;56.2;67.8;51.7;98.8;69.2
79;16;24.7;32;78.6;24;133.8;30.8;29.2;39.8;24;20.1
60.9;183.2;96.8;179;134.8;31.1;106.7;187;103.4;91.2;90.1;111.9
