1129.6;1394.8;1201.4;1363.4;1349.2;1010.8;1328.6;1836;1752.2;1287.4;1309.5;1086.5
3247.8;2204.6;2239.8;2918.7;3235.3;3247.8;2984.9;3043.6;3338.9;2542.5;2924.6;3006.7
1255.9;1612.3;1132.5;1539.6;1393.6;1530;1146;1594.9;1484.2;1615.2;1278.9;1584
222.9;314.8;204.6;196.1;260.1;203.6;244.6;262.8;223.3;326.2;220.3;293.4
949.7;1102.5;1024.6;903.4;836.3;820.4;1478.8;854.7;1046.6;718.2;1176.6;1186.8
182.7;222;148;98.5;131.5;17.7;135;176.6;128.9;95.1;185.2;78.7
5169.6;5650.6;6648.4;5757.9;6242.5;6011;5635.4;6909.4;6581.9;7154;6020.5;5089.5
686.9;701.2;653.1;758.7;889.8;789.4;705;707.1;539;732.8;834.9;667.5
735.2;915.6;1100.3;1023.5;1010;892.3;1009.2;1055.2;1302.4;929;919.3;688.3
419.8;323;482.4;467.7;554.7;384.9;433.7;489;467.9;564.8;370.3;429.7
518;562.4;505.4;492.3;500;419.5;534.7;566.7;527.4;470.8;568.5;534.9
353.3;685.9;298.8;400;515.2;323.1;277.7;410.4;357.8;547.3;412.8;344.2
603.4;502.2;576.4;465.7;445.2;443.4;626.6;465.2;485.8;531.3;560.5;554.6
170.8;122.3;159;230.2;145.4;241.1;213.1;137;169.4;98.7;158.4;243.3
745.8;837.6;844.1;908.6;729.4;620.8;852.2;948.2;822.1;1126.6;737.2;619.4
521.2;462;350.8;474.5;430.6;494.7;521.7;487.7;546.4;527.5;496.5;642.2
303.4;214.8;252.3;339.6;186.4;243.5;181.6;206.1;263.5;242;239.5;299.4
226.1;169.7;295.3;236.2;231.1;170.5;99.2;148.3;253.2;296.3;314.3;201.6
211;154.9;171.3;96.3;131.2;130.4;168;152.6;161.4;150.1;162.2;137.9
186.2;137.6;117.1;96.4;163.6;114.9;63.8;64.1;45.9;173.7;203.3;39.5
91.9;133.7;150.5;135.9;159.6;166.6;209.9;133.7;145.5;283.2;110.9;67.5
36.7;15.8;12.7;12;48.9;8.2;26.5;82.2;18.2;103;75.8;56.4
22.2;169.4;31.1;196.4;235.6;27.9;29.4;130.2;51.1;255.9;187;19.8
664.8;819.3;913.6;733.4;749.7;623.2;831.8;820;706.6;717.2;807.4;555
100;80.5;69.1;69.5;78.1;81.9;92.5;136.4;92.4;90.4;57.6;39.9
996.3;742.8;1055.7;847.8;859.8;799.9;1028.4;873;830.9;922.6;971.4;825.7
628.6;632.5;625.6;452.2;881.5;764.2;674.4;542.9;579.1;1037.2;644.2;534.4
339.3;381.3;426.3;441;380.5;396.3;409.1;296.2;413.8;458.7;386.2;384.4
3309.6;2618.5;3090.2;2838.5;3292.3;2931.1;3360.3;3135.3;3059.6;3163.2;3138.7;2905.4
1959.1;2883.6;1874.6;1865.6;1830.8;2246.4;1799;1778.5;1780.2;1723.6;2529.1;2324.9
2497.5;2042.9;2682.6;2672.8;2456.2;2492.2;2963.3;2684.8;2291.7;2713.4;2334.8;2484.5
253.2;227.2;240.2;123.5;259.3;288.6;267.4;349.8;180;321.1;237.9;289.3
2583.7;2776.7;2136;1619.5;1550.4;1606.3;1544.2;1854.1;1385.1;1944.9;2352.8;1738.7
226;215.2;191.2;200.4;199.5;183;267.8;168.3;214.8;185.4;204.4;225.1
56.7;56.2;88.2;62.6;63.4;76.2;94.9;56;91.4;24.7;90.7;57.2
988.9;802.4;1096.2;1341.8;1168.4;1007.4;1128.9;1291.6;1140.1;1005.2;955.3;1129.5
523.5;847.5;768.1;728.3;506.7;611.1;822.7;617.1;840.2;761.8;613;574.1
70.8;107.6;107.9;118.4;130.2;119.1;69.1;69.6;152.4;99.9;96.6;122.9
226.2;293.7;248.8;210.9;291.7;166.5;196.5;257.6;245.8;312.8;273.1;288.7
36665.4;30244.3;33207.3;26934;34747.9;32930.7;40835.6;31590.3;29926.5;34832.9;33157.2;35574.4
45827.4;40532.7;43532.2;35949.5;40307.6;39917.5;51027.1;40950.4;35485.9;44604.8;41294.7;44106.5
179.3;161;190.5;121.6;10.9;21;128.3;90;61.7;172.8;93.9;23.7
3022;2678.2;2928.8;2568.3;3587;2702.1;2774.7;2622.2;2311;2544.4;2888.7;2586.8
556.9;541.3;611.2;498.4;617.7;444.1;461.6;568.2;454.2;467.2;502.2;568.3
2289;1304.5;1223.1;1920.5;2132.5;1665.4;1310;1671.6;1235.5;2315.6;1901;1968.6
1610.1;1698.8;1709.6;2102.2;1780.9;1675.3;1837.8;1945.9;2023.2;2363.8;1579.6;1558.8
2307.8;2430.1;2299.6;2429.8;2442.9;2633.2;2370.5;3693.7;2539.1;2703.2;2381.9;2273.2
1333.3;1354.7;1108.5;1239.1;1177.9;1440.7;1491.4;1176.4;1071.3;1572.5;1285;1382.8
1543.8;1615.5;1852.7;1606.6;1592.6;1349;1675.7;1589.7;1492.8;1886.9;1531.2;1427.4
782.8;927.1;1013;792.2;794.5;738.7;852.8;1001.6;1064.3;1108.5;864.7;876.3
675.9;750.1;728.6;564.4;724.3;849.7;787.1;640.5;718.3;886.4;568.4;940.8
746.4;830.4;792.5;708;635.7;613.2;798.5;680.7;614.9;710;651.7;490.5
1194.7;1206.2;1450.6;1250.9;1444.3;1558.5;1567;1808.3;1318.4;1526.1;1386.7;1172.3
24.5;28.8;23.5;13.6;75.7;15.7;15.3;17.2;11.4;42.9;45.2;33.3
31.5;84;31.7;20.9;104.7;67.8;59.6;29.7;17.7;70;17.6;24.3
180.1;47.5;26.5;34.6;87.6;94.1;35.9;35.8;94.3;24.9;173.8;173.8
1452.6;1259.4;1380.6;1570.7;1209.9;1259.1;1406.1;1450.3;1864.1;1528.2;1325.1;1275.5
2648.5;1989.6;2100.1;2718.3;2021;2331.9;2547;2505.4;3933.1;3294.7;2055.1;1872.3
156.9;143;187.3;152;176.8;152.6;171;74.8;178.4;149.7;258.4;170.4
867.6;631.4;975.2;997;735.5;729.8;901.6;802.4;712.2;916.1;809.5;622.3
742.6;265.3;469;567.8;168.6;344.6;382.7;352.6;200.7;249.9;213.4;354.7
1056.8;1228.1;1226;1247.8;1145.9;1126.6;1123.2;1112.8;1200.4;1124.5;1153.5;1180.5
2677;2229.1;2408.3;2374.3;2970.4;2434.4;2169.9;2372.2;2305;2814.2;2105.4;1941.9
1015.7;1341.4;1310.9;1254.1;1081.3;1127.9;1431.1;975.9;1404.6;1261;1147.6;1309.9
2.4;4.5;32;1.4;29.6;4.4;4.6;7.8;3.2;5.8;4.1;4.7
8.9;17;10.1;2.7;8.6;6.8;20.7;6.2;4.8;16.2;3.6;46.9
183.4;189.6;288.2;122.3;165.9;216.2;206.5;124.7;208.7;105.3;230.1;354.4
680.3;681.7;814.3;752.6;859.9;602.5;841.4;846.4;902.4;948.1;825.3;849.2
76.7;33.4;36.3;24;29.9;51.7;73.1;31.2;22.7;19.4;68.1;39.8
4501;2800.7;3234.6;3534.4;2044.5;2431;3235.8;1408.5;2315.7;1534.1;2541.4;1962.8
5165.7;4461.5;7358.3;6191;5959.8;5212.5;5707.2;5888.4;7331.4;6912.5;6421.7;5896
12.3;95.6;13.4;10.7;83.7;30.9;9.4;39;19.6;9;16.9;58.7
116.7;224.1;73.7;91.7;118.1;145.9;89.5;178;182.3;203.5;134.5;251.9
613.9;707.3;665.7;448.1;435.9;450.8;628.4;355.9;429.9;685.1;697;605.8
259.7;454.1;425.3;288.7;400.9;383.4;322.4;168.4;327.9;537.2;377.5;215
102.4;198;146.6;118.3;107.3;139.2;97.4;133.7;146.4;255.3;157.3;126.9
1145.5;1203;1331.6;1309.3;1205.3;1290.3;1340.4;1486.5;1128.3;1409.7;1375.3;1287.1
10513;9155.6;10110.4;9917.2;10426.2;10122.3;11121.4;12146.1;9992.9;11326.4;10331.4;11382.5
800.8;885.3;762;1112.8;533.5;600;703.1;579.7;360.6;617.3;567.5;536
510.5;359.3;472.9;643.5;446.4;319.1;245.5;458.1;346.6;281.2;475.5;505.8
468.6;614.2;557.2;845.5;568.6;672;390.9;496.4;474.9;453.2;494.8;586.7
1105.8;1312;1113;1133.1;998.6;1064.9;1176.8;1237.9;1281;1132.5;1099.7;1335.1
481.1;598.1;710.2;658.3;531.8;546.4;376.6;676.3;721.9;726.1;577.5;586.8
23.1;26.9;18.7;19.3;16.6;104.2;66.8;23.1;67.3;49.6;20.9;26.8
48.1;47.4;28.4;35.5;101;115.5;96.9;67;84.6;147;178.1;142.1
1394.3;1228.8;1507.2;1341.4;1306.4;1344.8;1330.7;1281.7;1200.7;1653.2;1269.9;1205.1
5.7;4.6;10;11.5;3.5;3.4;6.4;7.7;2.6;4.6;6;6.7
1700.3;1749.9;2126.3;1880.5;1738.6;2027.1;1954.9;1991.6;1893.5;1642.7;1931;2374.8
624;666.1;658.7;523.3;472.6;593.2;519.3;548.8;565.1;599.1;551.9;458.5
327.2;366.9;203.6;347;284.4;259.2;273.1;426.7;321.1;324.6;280.8;376.6
103;116.6;156.8;68;35.9;45;109.3;122.6;66.5;110.6;92.2;109.6
354.5;407.3;298;363.3;252.7;97.4;288.1;89.5;213.6;188.8;228.8;178.3
258.5;276.3;253.7;248.8;165.2;189.1;402.5;178.6;79;178.1;337.6;170.2
1283.2;1119.2;1401.6;1468.2;996.5;1041.6;1491.7;1147.3;1536.2;1242.9;1105;1007.3
196;108.6;176.7;176.7;199.8;242.3;276.1;248.5;209.7;147.7;139.1;227.7
60.7;101.9;39.3;22.6;28.7;38.3;62.8;36.1;18;50.3;39.7;49.1
507.4;579.7;526.7;332.8;362.5;361;448.7;415.4;391.2;381.5;582.3;551.9
1455.7;1524.5;1712.1;1983.7;1635;1380.2;1426.9;1669.7;1522.5;1568.6;1570;1558.8
169.7;186.6;142.5;154.8;253.4;266.8;263.3;212.2;234.1;188.7;242.4;270
13.7;14.5;16.6;12.3;11.1;13.3;15.4;17.2;7.7;17;21.7;15.9
353.7;402.3;416.7;356.1;357.3;339;397.3;348.1;369.3;349.7;436.6;392.1
426.7;436.2;575.7;386.2;364;277.6;272.1;269.9;448.4;335.9;444.5;551.2
144;195.5;84.7;91.6;142;65.1;89.2;118.3;62.7;79.8;66;209.8
312.2;597.4;351.8;262.3;300.1;410.9;200.8;430.6;337.6;463.4;335.8;321.3
1185.7;1199.3;1352.4;1431.9;1242.5;1359.1;1195.9;1480.3;1074.1;1480.7;1010.6;1539.4
1749;2391.8;2466.9;3244.9;1770.5;2411.2;2545.9;3560.1;3295.3;3528.9;2202.1;2716.7
224.2;461.5;277.5;447.7;271.8;325.1;455.3;279.6;273.2;174.2;250.9;216
179.5;208.6;172.3;148;232.4;157.1;192.6;160.8;153.9;178.8;156;257.8
858.5;915.3;1050.6;1015.1;964.2;980.6;903.3;907.1;1138.2;1002.4;740.1;879.2
260.6;180.8;173.7;155.5;223.4;148.7;224.7;262;101.7;182;209.4;231.7
21.4;128;121.5;116.6;16.1;46.5;109.6;216.5;148.8;178.5;80.4;60.9
12.3;14.2;11.6;9.3;12.2;11;11.3;17;9.6;13;14.1;12.7
386.1;437.6;427.7;482.4;323.8;323.5;373.9;567;417.8;367.9;451.1;387.2
489.6;491;558.9;603.3;420.3;488.9;495.2;518.1;495.1;373.3;428.8;552
486.5;585.2;506.3;588.4;610.5;669.5;442.1;317.7;488.1;496.5;542.4;639.7
146.6;172.6;169.7;48.3;28;195;211;62;37.8;15.3;206.9;25.5
42;61;75.6;57.4;44.4;76.7;75.3;41.9;54.2;39.5;52.6;34.8
28.4;56.2;45.9;15.5;35.6;29.3;39;27.7;19.6;20.5;22.6;131.2
7854.1;7915.8;8313.9;9134.5;9276.1;9470.3;9999.6;10280;6659.9;8238.2;8391.6;8215.1
677.4;795.4;823.5;833.7;484.8;617.4;508.8;487.7;752.8;656.8;465.2;615.9
662.2;480;499;589.8;556;705.5;650.5;556.5;715.7;439.4;706.8;320.4
909.3;938.2;995.4;973.2;1042.9;955.9;1009.9;1030.4;895.1;1145.2;994.9;1016.9
2853.5;2947.6;2948.2;3201.3;3185.1;3132.3;3321.1;3438.1;2878.1;3176.5;3134.3;2745.5
539.5;719.1;692.8;715.7;477.2;596.9;650.2;462.6;544.3;622.8;461.7;408
1723.3;1762.7;1804.5;1765.7;1976.1;2120.1;1837;1950.8;1622.5;1596.7;2087.3;1723
5721.9;6942.9;7007.4;5264.1;6075.2;5468.1;6247.3;5576;5339.1;6260.2;5808.3;4459
828.2;872.6;839.2;926.3;728.9;779.6;1084.6;1081.9;838.9;844;773.6;874
834.1;677;772.8;861.4;1051.7;815.8;827.1;891.7;530.6;532.6;734.1;730.1
704.2;782.6;731.1;730.4;965.2;905.3;750.4;758.6;726;718.5;916.9;1020.6
10.8;10.5;12;9.4;9.8;12.7;11.9;21.1;10.4;18.8;20.1;14.9
86.4;22.9;24.4;26.6;16.6;7.5;14.9;11.3;71.2;15.3;25;13.9
3456.9;3615.4;3483.5;3369.1;4258.4;3173.8;3904.6;3573.6;3946.6;4267.1;3339.8;3284.4
1039.2;1163.8;1139.1;987.8;1008.9;781.6;994.7;861.1;977.3;1065.4;805.2;700.8
1258.4;933.5;961.2;1104.8;764.7;845.6;998.2;571;822.3;989.7;701.2;692.4
719.3;692.2;818.2;616.2;798.9;617.9;723.2;758;761.4;762.1;884.2;662.1
1012.4;1216;1222.3;1026.5;1235.6;1106.5;1180.9;1228.5;1196.7;1070.3;1351.4;1194.3
2142.9;2421.6;2325;2570.6;2457.1;2654;2372.8;2817.4;2592.4;3139.3;2728.1;2775.3
828.5;689.2;854.2;747;609;740.4;768.2;811.3;768.8;1001.3;661.2;661
69.2;111.8;99.1;49;90.1;5.8;73.9;73;48;69.1;85.3;142
314.8;268.4;302.3;365;231.6;347.2;241.8;120.4;305.2;186.2;211.7;184.5
482.7;456.8;590.3;668.3;375.9;582.6;434.8;519.3;438.3;458.1;436.5;479.5
648.5;800.5;451.9;541.7;429;672.1;785.5;549.5;507.2;347.5;259.8;471.7
588.3;711.1;965.1;579.3;542;556.2;579.4;589.5;715.3;817.5;562.8;568.2
409.2;189.9;458.6;389.9;510.5;557.9;467.6;513.8;658.9;387.8;376.4;143.2
349.7;397.7;423.7;396.3;434.7;356.6;498.4;522.8;446.5;337.5;433.8;418.2
87.6;16.6;118.3;139.4;139.4;139.4;112.5;113.6;216.1;156.7;84.9;38.2
1024.8;938.5;1028.1;972.5;1348.1;1121.3;1038.9;1016.7;1166.7;1008.8;1138.1;1256.3
207;292.6;195.6;197.1;316.6;265.7;234.8;180.6;142.5;179.6;187.7;244.1
2033;2190.3;1994.5;1931.4;2248.2;2311.5;2297.9;2057.2;2232.8;2791.6;2530.7;2302
8.3;4.5;4.5;4.1;5.9;30.2;19.9;7.8;5.1;4.6;21.5;11.2
2075.3;2093.5;2333;1905.2;2079.9;2248.9;1727.9;2019.1;2227.5;2079.7;2309.9;1767.2
2101.1;1593.6;1828.4;1667.9;1149.5;1709.3;1763.2;1039.3;1444.6;1670;1571.6;1776.5
1035.4;829.7;1152.4;1071.5;1344.2;1101.3;1462.5;1193.5;1481.4;1235.5;1210.1;1200.5
3510.8;3195.3;1833.5;2973.2;2384.4;2732.8;2160.7;2093.1;3025.3;2031.5;2370.3;1642.9
635.3;534.4;537.3;585.7;549.6;598.6;505.1;562.5;439.9;467.7;621.2;500.8
110.8;88.6;105.6;63.1;48.4;38.7;9.8;61.2;15.5;12.9;38.6;17
370.8;448.8;369.7;451.7;366.1;365;400;466.4;393.6;411.7;386.1;346.7
32.3;27.5;16.7;24.4;29.6;27.8;30.6;28.2;31.1;37.2;27.5;38.2
326.7;311.3;345.9;403.8;366.7;310.4;462.7;410.9;412;282.7;422.5;442.1
759.4;637.3;622.9;678.6;621.7;774.5;644.8;587.7;592.1;686.9;501.2;783.8
278.1;270.9;298;258.2;343.6;387.6;284.4;306.7;335.2;260.1;280.2;264.3
118.8;157.8;61.9;114.6;123;100.7;127.4;67.8;138.6;142.2;81.4;159.5
52.3;31.3;66.6;54.5;38.6;58.4;75.9;29.9;65.3;107.6;56;36
513.2;652.3;698.9;571.4;646.8;517.9;699.4;767;785.1;771.7;614;502.3
160.2;261.1;150.8;202.4;187.1;95.2;354;178.1;249.7;127.4;197.2;194.3
6122;7118.6;8717.9;6656.1;5777.7;6379.9;7286;6330;8339.7;8251.5;6508.8;6397
2856.3;5010.6;5404.6;3345;5646.6;5650.3;2881.5;4584.9;7301.4;6267.6;5090.3;4009.4
2618.4;2049.4;1684.4;1987.9;1827.8;2379.9;2282.3;1753.2;2052.8;1910.4;2037.5;1791.3
595.6;635.5;626.7;675.2;700.8;622.5;742.4;1011.9;599.2;670.6;674.9;667.9
13.3;16.8;23.9;10.6;22.6;11.1;20.7;12.9;13.9;17.4;24.1;17.8
667.7;760.5;616.1;888.8;699.6;839.6;662.5;697;777.5;702;705.9;746.5
378.6;188.2;256.9;241.4;299.1;108.6;371.2;280.7;155.8;130.5;282.5;213.2
620.7;608.2;626.4;696.4;709.4;712.6;652.8;869.8;763.5;758.2;717.4;632.1
136.2;184.9;215.5;147.7;159.1;124.2;177;187.5;84.7;270.8;307.1;264.7
1322.2;1180.5;1500.1;1363.3;1265.5;1267.9;1323.6;1292.4;1366.3;1328;1176.1;1268.3
770;833.7;803.4;861.9;821;900.4;1017.9;1026.3;887.3;876.1;920.9;764.2
832.3;655.2;702.5;879.5;636.1;795.2;876.6;559.3;562.6;380.7;632.1;563.8
154.1;373.6;299.8;282.8;217.8;220.7;271.8;290.8;295;321.8;129.8;287.4
217.7;253.1;311.4;214.8;275.4;247.2;151.7;267.7;310.5;317.8;232.3;333.5
199.6;278.1;185.7;331.5;254;309.3;103.2;286.3;330.4;273.6;214.1;399.8
16.1;45.5;114.1;89.3;23.9;16.5;19.5;92;23.1;28.3;14.3;10.4
226.1;235.5;341.9;314.4;263.8;288.6;327.2;287.6;294.7;217.4;282.8;188.6
181.7;111.3;187.5;143.4;156.8;195;118.8;169.2;151.5;124.8;193.9;170.5
645.2;652.9;860;710;883;781.6;683.2;808.1;752.2;953.5;725.3;524
455;440.4;277;394;426.2;343.6;381.6;329.7;381.8;401.6;444.9;439.9
325.6;334.7;378.1;491.8;352.3;281.4;349.4;503.2;448.5;532.1;440.9;485
144;141.5;229;209.8;207.4;253.9;187.4;226.3;286;173.7;263.1;199.4
1117.7;1219.4;1230.1;1404.3;1464.9;1457.9;1523.6;1321.2;973.6;1215.6;1393.8;1613.8
94.3;101.6;147.5;22.9;85.4;15.9;119.3;31.3;117.4;131.2;187.6;146.8
1704.1;1966;1696.8;1820.2;1609.7;2254.8;2136.6;2223.4;1997.9;2992.2;1451;1593.6
1231.5;1222;1504.6;1514.2;1567.5;1659.4;1424.9;1399;1510.1;1805.5;1380.7;1604.7
3618.6;3896.6;4321.4;5121.7;3634.9;4369.3;4049.6;3981.3;5056.9;4354.1;3621.3;3657.4
354.2;399.1;467.1;269.6;285.5;326.2;66.1;382.7;289.7;549.7;197.2;315.6
207.8;234.9;239.9;98;130.5;76.5;167.2;89.4;149.4;179.3;153.6;250.9
1610.2;1501.9;1837.9;1467.5;1713.5;1589.8;1420.3;1608;1692.4;1610.7;1657.2;1624.6
2896.2;2611.3;2967.1;3099.2;3261.3;3067;3450.5;2752.7;3340.5;3094;3197.3;2762.9
1587;1376.7;1919.9;1520.6;2024.9;1971.5;1296.7;1635.7;2116.9;2164.1;1833.9;1826.2
516;610.2;591.3;707.6;564.2;516.1;590.6;488.5;434.9;674;496.8;641.1
197;174.8;215.4;277.1;268;110.5;263.5;203.4;190.6;212.2;162;321.3
1210.9;1105.9;993.4;1117.2;1326.7;1260.4;1427.7;1149.4;1014;1047.9;1123.3;1220.9
212.5;168.9;225.2;188.4;335;312.6;244.7;172.9;328.9;288.6;322.8;302.5
965.2;883.9;810.7;1036;966;911.7;1210.6;891;919.5;984.2;923.2;1139
530.1;509.6;561.2;461;585.8;468.6;454.4;472.5;494.7;751.7;519.6;443.9
116.4;153.3;84.3;75.6;89.8;82.3;50.1;133.8;93;94.3;68.9;65.3
206.7;287.4;272.3;243.7;262.5;214.3;262;212.8;186.9;231.9;264.1;259.7
176.9;315.9;197.5;155.9;140.1;93.2;131;154.5;162.7;104.1;183.8;266.7
3895.9;4095;3412.3;4217.5;4149.2;4894.3;4076.2;3456.3;4330.2;3471.5;3625.2;3226.7
722.1;1031.8;1016.7;872.5;919;802.8;955.2;984.4;867.9;930.5;788.8;819.7
3666;3516.8;4185.1;4115.2;4450.6;3994.2;4317.9;4314.3;4081.8;3814.7;4104.2;3375
1126.4;1266.6;835.9;1041.4;1041.3;984.1;1323.5;1196.2;807.4;1152.1;1053.4;1104
513;412;562.7;442.8;489.9;583.3;679.2;588.8;399;527.7;573.7;505.7
1396.2;958.7;1411.4;1207.9;1293.4;1117.3;1278.7;1341.5;1118.6;1254.3;1332.5;1262.1
357.5;404.4;339.2;251.9;249.2;310.9;345.1;220.2;196.4;214.4;369.8;466.5
2467;2235.6;2809.8;2504.2;2754;2387.2;2894.1;2802.9;2552.5;2827.5;2769;2404.8
202.4;217;117.3;145.7;37.1;102.8;137.3;201.2;111.4;210.2;211.2;204.2
269.2;256.5;165.8;119.2;160.8;154.4;179.5;203;133.2;167.1;211.2;255.3
1024.8;1379.7;1587.3;1038.4;986.6;1318.7;1676.9;1085;1023.3;1009.4;1042.5;1097.8
528.9;453.7;476.9;415.5;445;507.7;369.7;696.2;452.4;370.1;470.3;651.3
200.1;162.3;280.9;129.6;307.8;264.3;314.4;275.5;209.5;220.4;178.1;129
1975.2;2466.2;2150.5;1671.2;2477.1;2394;2172.7;1981.1;2262;2319.7;2144.6;2085.7
274.7;461.9;300.3;347.4;266.7;373.6;390.1;296.2;309.3;281;333.6;225.3
287;335.3;210.8;188;289.1;273;321.8;322.6;311.9;270;258.6;283.4
283.9;439.7;185;205.1;194;110;366.3;124.8;173.8;243;246.5;206.6
6690.3;6318.4;7741.3;7536.5;8249.6;8452.7;8997.8;9854;6694.4;7874.4;7623;7218.7
37761.5;33604.6;35602;29150.2;37564.9;38282.5;43132.9;37378.5;32294;37691.8;38115.7;40799.1
17.4;23.7;20.3;21.4;18.6;10.2;29.6;43.7;20.8;21.4;33.2;21.2
102.3;124.7;123.7;168.9;143.6;103.3;126;69;124.3;45.7;101.8;150.6
1349.8;1337.3;1479.8;1619.5;1459.9;1208.2;1561.5;1378.7;1882.1;1576.5;1299.6;1245.2
505.1;490.4;343.6;391.8;517.6;806.4;702.7;465.9;546.9;554.3;391.2;576.7
793.5;647.2;569.8;554.1;688.3;612.9;620.3;595.1;625.5;520.3;763.5;788
3878.7;4682.9;4255.7;3059.2;6796.5;6112.9;5438.1;4976.1;3976.4;6977.1;7320.3;3734.3
254.1;239.4;250.6;260;278.5;259.1;262.4;280.4;308.2;256.8;210.6;230.8
296.7;310.3;346.9;316.7;387.5;415;291.9;562.9;347;318.5;436.5;245.3
13.1;6.3;14.8;26.7;44.4;7.1;7.4;13.2;10.4;54.3;3.8;23.4
519.2;762.1;595.4;728.6;615;837.7;607.7;924.2;484.8;737.8;503;791.4
226.7;53.4;73.3;39.2;89.6;42.8;136.3;65.8;78.8;174.6;58.1;45.7
22.6;237.2;149.9;97.8;89.2;169.8;194;157.8;75.4;124;67.6;144.3
768.7;272.4;756.3;880.1;579.7;403.2;724.1;365.5;611.1;286.9;587.9;593.5
11.9;2.3;5.1;36.8;31.4;4.1;44.1;10.9;14.5;9.4;40.5;42.2
13;19.1;10.7;14.6;57.5;28.5;8.1;58.8;7.1;24.4;28.5;29.6
479.5;595.4;683.9;753.1;567.8;665.6;669.7;624.9;733.2;687.3;575.1;609.9
20.7;25.3;12.5;12;4.8;19.2;10.8;6.8;8.2;5.4;17.7;10.6
9975.5;10860.2;10931.7;10259;9469.4;9937.7;9460.1;7439.2;9102.3;10745.5;9302.8;8676.2
299;369.2;242.8;248.9;321.9;327.3;353.7;199.1;325.9;233.4;454.1;435
387.9;443.1;378.3;375.4;379.7;372.8;455.7;353;362.6;415.4;390.1;463.9
2394.6;2939;2991.1;3302.4;3147.1;3219;3525.4;4053.7;2987.8;3492.9;3090.6;3503.2
1462.9;1593.7;1791.1;1656.7;1595.9;1500.6;2167.1;1793.4;1492.8;1734.5;1611;1594.4
126.5;99.8;50.3;63.3;113.5;81.8;46.6;136.7;74.2;63.8;101.4;39.3
782.9;964.7;696.6;611.1;971.4;930.8;897.9;697;646;993.9;786.9;711.5
36121.7;32557.2;27928.4;26216;33523.9;33027.4;39589.4;29792;30507.6;30564.4;32612;34429
1010.4;1248.9;1362.8;1037.5;878.2;1164.9;1135.3;1123.3;1135.9;1050;966;850.2
322.3;520.1;229.2;296.8;203.4;148.6;262.2;279;271.6;391.3;246.5;458.8
262.3;204.3;249.4;266.9;168.9;183.7;224.8;175.4;244.4;182.5;165.4;166.4
427.9;239.9;235.4;251.3;211.5;217.6;236;103.8;359.6;165.1;183.8;190
367;554.1;526.4;581.3;422.9;552.9;333.7;635.1;515.4;487;410.3;535.4
521.5;541.7;346.8;610.6;465.6;573.6;528.4;446.7;471.7;497.8;437.2;535.5
385.8;393.5;486;450.5;290.9;347.7;291.9;463.3;416.3;435.7;444.9;507.7
934.5;777.9;1079.7;1126.1;905.3;1073.6;1215.5;1080.9;1197.8;967.6;806.9;985.5
156.2;180.4;188;107.6;114.2;105.7;137.6;201.9;102.9;169;222.7;249.3
1176;828.2;879;1235.8;800.7;1048.9;965.3;865.5;779.8;918.5;706;863.3
1519.7;1348.4;1073.2;1711.3;842.1;1163.2;1196.1;947.9;891;711.7;996.6;1004.7
3819.1;3090.9;3499.3;4377.4;4492.8;4934.8;2662;3543.6;3697.6;3476.3;3966.4;3663
1111.8;1136.4;1010;1307.3;1143.3;1369;606.1;1339.6;1181.6;963.3;1230.1;1189.6
442.7;410;549;472.7;512.5;628.1;563;623.5;565.7;900.1;542.3;507.8
1491.3;699.9;1395.9;1444.8;597;874;856.9;314;763.1;426.8;539.9;626.3
765.4;680.7;621.6;544.9;634.5;659.9;604.3;471;876.8;727.7;736;482
26.9;31.6;17.9;30.9;28.8;32.2;14.8;23.9;15.8;18.1;26.4;13.9
298.2;229.7;326.9;383.5;163.4;320.4;271;283.5;461;292.6;251.6;232
1134.5;731;895.8;904.8;902.9;778;720;954.2;824.4;1019.1;884.2;948.3
490.5;518.9;482;671.6;492.7;433.3;529.6;523.4;482.4;489.6;431.7;335
114.8;164.2;67.3;101.7;52.3;17.3;25.7;157.1;106.1;139.6;76.5;165
578.7;465.6;628.7;378.6;469.7;448.9;554.1;526.4;499.9;535.2;491.2;651.5
480.2;426.7;213.6;288.5;434.2;378.9;288.9;417.6;284.9;360.2;329.1;286.5
216.6;142.5;314.3;176.2;248.4;155.4;146.9;177.6;191.6;292.7;175.5;247.5
337;266.9;335.2;306.2;347.9;250;381.3;310.3;300.2;267.1;301.5;263.1
407.3;414.8;462.1;428.6;428.8;588.3;394.7;419.3;449.6;475;503.2;485.2
462.8;524;578.2;392.6;766.8;538.7;462.9;543.9;554;571.9;621.3;769.3
3101.2;2806.3;2284.6;1770;2489;1857.1;2219.5;2502.1;2170.2;2349.9;2937.9;2369.5
1583.7;1598.8;2023.8;1587.7;2088.9;2033.3;2150.1;1963.2;2089.6;2369.8;1997.8;2006.6
907.9;1008;891.6;842.4;907;951.7;1103.5;1002.4;943.1;979.6;979;1002
2365.7;1794.1;1987.4;2555.1;2120.8;2330;2161.9;2039;2067.5;2384.3;2318.2;1850
193.4;173.4;145.2;134.6;244.7;178.9;109.2;189.4;106.1;116.9;186.5;97.8
3.3;49.8;31.9;4.6;20.3;4.6;2.1;79.2;26.5;36.7;17;15.2
3760.9;4285.8;4856.4;4097.9;5134.3;5567.4;4702.9;5385.6;4321;5538.8;5418;4040.5
